city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Rome,IT,2024-01-16,12:00:00,1705381200,9.1,4.0,16.2,,,14.3,115.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2024-01-17,12:00:00,1705467600,13.4,9.0,17.6,,,19.8,152.0,,Rain,Precipitation,4.1,0.0,Italy
Rome,IT,2024-01-18,12:00:00,1705554000,14.7,13.0,17.9,,,28.3,196.0,,Rain,Precipitation,3.0,0.0,Italy
Rome,IT,2024-01-19,12:00:00,1705640400,14.1,12.1,17.2,,,21.2,191.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2024-01-20,12:00:00,1705726800,8.5,3.8,12.0,,,26.9,5.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2024-01-21,12:00:00,1705813200,4.4,0.0,11.5,,,16.8,23.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-22,12:00:00,1705899600,4.0,-1.3,11.6,,,9.7,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-23,12:00:00,1705986000,8.7,3.2,14.7,,,18.6,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-24,12:00:00,1706072400,7.3,2.7,14.4,,,9.0,35.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-25,12:00:00,1706158800,9.1,4.3,14.5,,,10.7,29.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-26,12:00:00,1706245200,9.3,6.1,14.3,,,8.1,30.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-27,12:00:00,1706331600,8.9,4.0,14.5,,,9.6,20.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-28,12:00:00,1706418000,7.5,2.9,15.1,,,9.0,20.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-29,12:00:00,1706504400,6.0,-0.1,13.3,,,9.9,18.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-30,12:00:00,1706590800,5.7,-0.3,13.2,,,8.1,34.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-01-31,12:00:00,1706677200,5.7,0.6,12.9,,,8.7,38.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-01,12:00:00,1706763600,6.6,1.2,13.3,,,9.4,27.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-02,12:00:00,1706850000,6.9,0.9,15.6,,,8.6,6.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-03,12:00:00,1706936400,7.8,1.9,16.6,,,7.2,59.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-04,12:00:00,1707022800,8.6,3.0,15.8,,,8.7,28.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-05,12:00:00,1707109200,9.5,4.2,15.3,,,12.0,115.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-06,12:00:00,1707195600,10.8,6.5,16.6,,,12.3,141.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-07,12:00:00,1707282000,10.3,5.5,16.9,,,15.1,222.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-08,12:00:00,1707368400,12.1,9.6,16.2,,,15.3,167.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-09,12:00:00,1707454800,13.4,8.5,17.4,,,27.4,148.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-02-10,12:00:00,1707541200,13.5,12.1,14.9,,,26.7,147.0,,Rain,Precipitation,19.1,0.0,Italy
Rome,IT,2024-02-11,12:00:00,1707627600,11.3,7.4,14.2,,,21.7,186.0,,Rain,Precipitation,9.3,0.0,Italy
Rome,IT,2024-02-12,12:00:00,1707714000,8.7,3.8,15.0,,,8.4,31.0,,Rain,Precipitation,2.8,0.0,Italy
Rome,IT,2024-02-13,12:00:00,1707800400,9.7,5.5,16.9,,,16.9,359.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-14,12:00:00,1707886800,8.4,2.4,16.7,,,13.4,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-15,12:00:00,1707973200,8.2,1.7,16.8,,,8.9,19.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-16,12:00:00,1708059600,10.0,3.8,16.5,,,8.2,14.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-17,12:00:00,1708146000,9.9,3.2,18.3,,,7.8,12.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-18,12:00:00,1708232400,9.7,3.8,17.9,,,10.3,356.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-19,12:00:00,1708318800,10.5,6.7,16.0,,,8.1,9.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-20,12:00:00,1708405200,9.6,5.2,15.8,,,11.4,11.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2024-02-21,12:00:00,1708491600,9.0,3.5,17.3,,,13.2,23.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-22,12:00:00,1708578000,9.5,3.5,15.1,,,17.1,167.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-02-23,12:00:00,1708664400,13.0,10.8,15.4,,,36.0,170.0,,Rain,Precipitation,8.3,0.0,Italy
Rome,IT,2024-02-24,12:00:00,1708750800,10.1,5.7,14.8,,,15.6,170.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-02-25,12:00:00,1708837200,10.0,4.9,15.5,,,11.8,349.0,,Rain,Precipitation,1.6,0.0,Italy
Rome,IT,2024-02-26,12:00:00,1708923600,9.6,3.1,14.3,,,24.5,135.0,,Rain,Precipitation,2.4,0.0,Italy
Rome,IT,2024-02-27,12:00:00,1709010000,13.6,11.6,17.2,,,25.0,141.0,,Rain,Precipitation,9.0,0.0,Italy
Rome,IT,2024-02-28,12:00:00,1709096400,13.3,9.9,17.5,,,18.0,22.0,,Rain,Precipitation,15.7,0.0,Italy
Rome,IT,2024-02-29,12:00:00,1709182800,12.0,8.8,15.0,,,13.1,358.0,,Rain,Precipitation,1.4,0.0,Italy
Rome,IT,2024-03-01,12:00:00,1709269200,10.9,7.8,14.7,,,20.1,163.0,,Rain,Precipitation,2.5,0.0,Italy
Rome,IT,2024-03-02,12:00:00,1709355600,12.0,9.0,15.8,,,11.0,156.0,,Rain,Precipitation,6.8,0.0,Italy
Rome,IT,2024-03-03,12:00:00,1709442000,12.3,8.7,16.7,,,27.6,146.0,,Rain,Precipitation,8.4,0.0,Italy
Rome,IT,2024-03-04,12:00:00,1709528400,10.2,7.6,13.8,,,16.6,213.0,,Rain,Precipitation,14.2,0.0,Italy
Rome,IT,2024-03-05,12:00:00,1709614800,10.7,5.1,17.3,,,13.9,7.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-03-06,12:00:00,1709701200,9.5,5.6,14.0,,,19.5,247.0,,Rain,Precipitation,3.1,0.0,Italy
Rome,IT,2024-03-07,12:00:00,1709787600,8.8,4.3,14.6,,,11.8,11.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-08,12:00:00,1709874000,9.1,2.8,16.3,,,19.3,157.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-03-09,12:00:00,1709960400,11.8,10.2,15.0,,,20.9,152.0,,Rain,Precipitation,12.3,0.0,Italy
Rome,IT,2024-03-10,12:00:00,1710046800,13.0,10.1,17.0,,,31.5,139.0,,Rain,Precipitation,16.1,0.0,Italy
Rome,IT,2024-03-11,12:00:00,1710133200,11.0,8.6,14.8,,,16.8,186.0,,Rain,Precipitation,26.7,0.0,Italy
Rome,IT,2024-03-12,12:00:00,1710219600,10.7,5.1,16.4,,,12.1,325.0,,Rain,Precipitation,3.7,0.0,Italy
Rome,IT,2024-03-13,12:00:00,1710306000,10.1,4.0,17.4,,,13.4,348.0,,Rain,Precipitation,0.7,0.0,Italy
Rome,IT,2024-03-14,12:00:00,1710392400,10.4,3.4,17.9,,,12.8,281.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-15,12:00:00,1710478800,11.1,6.3,17.6,,,14.6,178.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-16,12:00:00,1710565200,12.0,7.5,17.0,,,9.4,24.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-17,12:00:00,1710651600,12.4,6.5,19.6,,,13.7,251.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-18,12:00:00,1710738000,12.6,8.4,16.7,,,17.1,171.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-03-19,12:00:00,1710824400,14.5,11.3,19.5,,,14.5,247.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2024-03-20,12:00:00,1710910800,12.7,7.5,20.0,,,18.5,299.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-21,12:00:00,1710997200,12.7,8.3,19.2,,,15.9,257.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-22,12:00:00,1711083600,13.7,9.4,20.0,,,16.5,259.0,,Rain,Precipitation,0.6,0.0,Italy
Rome,IT,2024-03-23,12:00:00,1711170000,13.2,8.4,18.8,,,19.6,198.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-24,12:00:00,1711256400,13.9,9.4,18.1,,,21.9,188.0,,Rain,Precipitation,1.0,0.0,Italy
Rome,IT,2024-03-25,12:00:00,1711342800,11.7,5.6,18.9,,,20.3,151.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-03-26,12:00:00,1711429200,12.9,8.6,17.2,,,27.0,132.0,,Rain,Precipitation,30.4,0.0,Italy
Rome,IT,2024-03-27,12:00:00,1711515600,12.2,9.5,14.6,,,27.4,188.0,,Rain,Precipitation,13.5,0.0,Italy
Rome,IT,2024-03-28,12:00:00,1711602000,13.5,8.7,18.1,,,32.8,171.0,,Rain,Precipitation,5.6,0.0,Italy
Rome,IT,2024-03-29,12:00:00,1711688400,17.1,13.4,22.5,,,25.2,144.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-30,12:00:00,1711774800,17.4,12.7,22.5,,,26.6,143.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-03-31,12:00:00,1711861200,18.0,13.6,21.7,,,25.7,159.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-01,12:00:00,1711947600,16.6,10.5,21.3,,,29.2,162.0,,Rain,Precipitation,13.4,0.0,Italy
Rome,IT,2024-04-02,12:00:00,1712034000,13.6,9.9,17.9,,,20.5,202.0,,Rain,Precipitation,1.7,0.0,Italy
Rome,IT,2024-04-03,12:00:00,1712120400,12.9,8.2,18.7,,,16.9,181.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-04,12:00:00,1712206800,13.3,7.8,19.6,,,13.6,227.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-04-05,12:00:00,1712293200,13.8,7.7,21.4,,,13.5,272.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-06,12:00:00,1712379600,14.5,8.6,22.3,,,14.0,269.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-07,12:00:00,1712466000,15.0,8.4,23.1,,,11.3,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-08,12:00:00,1712552400,16.1,9.3,23.8,,,13.5,290.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-09,12:00:00,1712638800,17.3,11.3,23.8,,,16.1,213.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-10,12:00:00,1712725200,14.6,10.0,17.2,,,20.8,199.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-04-11,12:00:00,1712811600,13.2,6.1,21.0,,,14.3,334.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-12,12:00:00,1712898000,17.1,9.7,26.0,,,9.4,355.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-13,12:00:00,1712984400,18.4,11.5,26.5,,,14.6,312.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-14,12:00:00,1713070800,18.9,12.0,27.1,,,14.5,300.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-15,12:00:00,1713157200,17.8,10.8,25.0,,,19.6,226.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-16,12:00:00,1713243600,16.6,12.6,21.1,,,29.0,195.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-17,12:00:00,1713330000,14.7,11.0,19.4,,,18.8,344.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-04-18,12:00:00,1713416400,11.2,5.7,17.8,,,14.0,80.0,,Rain,Precipitation,3.0,0.0,Italy
Rome,IT,2024-04-19,12:00:00,1713502800,12.2,6.8,19.0,,,23.0,355.0,,Rain,Precipitation,0.4,0.0,Italy
Rome,IT,2024-04-20,12:00:00,1713589200,11.2,5.7,17.8,,,17.3,47.0,,Rain,Precipitation,6.4,0.0,Italy
Rome,IT,2024-04-21,12:00:00,1713675600,12.3,6.9,18.5,,,23.8,4.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-22,12:00:00,1713762000,12.9,9.8,17.1,,,27.4,176.0,,Rain,Precipitation,4.4,0.0,Italy
Rome,IT,2024-04-23,12:00:00,1713848400,11.5,7.7,15.0,,,22.7,210.0,,Rain,Precipitation,2.9,0.0,Italy
Rome,IT,2024-04-24,12:00:00,1713934800,10.4,7.2,15.1,,,14.5,187.0,,Rain,Precipitation,4.1,0.0,Italy
Rome,IT,2024-04-25,12:00:00,1714021200,10.9,5.4,16.1,,,15.7,134.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2024-04-26,12:00:00,1714107600,13.4,9.5,17.5,,,18.2,164.0,,Rain,Precipitation,2.3,0.0,Italy
Rome,IT,2024-04-27,12:00:00,1714194000,15.6,9.5,21.7,,,20.5,159.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-28,12:00:00,1714280400,16.4,7.9,24.5,,,9.0,339.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-29,12:00:00,1714366800,17.8,10.7,26.7,,,17.9,340.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-04-30,12:00:00,1714453200,18.8,11.0,27.0,,,19.1,278.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-01,12:00:00,1714539600,16.6,14.0,19.3,,,28.5,176.0,,Rain,Precipitation,22.4,0.0,Italy
Rome,IT,2024-05-02,12:00:00,1714626000,14.6,9.7,19.0,,,24.6,180.0,,Rain,Precipitation,28.4,0.0,Italy
Rome,IT,2024-05-03,12:00:00,1714712400,13.4,10.6,17.4,,,19.7,193.0,,Rain,Precipitation,19.5,0.0,Italy
Rome,IT,2024-05-04,12:00:00,1714798800,14.6,7.5,20.8,,,13.0,331.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-05,12:00:00,1714885200,15.5,10.0,22.3,,,13.9,245.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-05-06,12:00:00,1714971600,16.2,10.5,22.5,,,16.8,215.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-07,12:00:00,1715058000,16.2,12.1,22.5,,,18.4,176.0,,Rain,Precipitation,6.5,0.0,Italy
Rome,IT,2024-05-08,12:00:00,1715144400,15.6,9.5,22.1,,,17.1,317.0,,Rain,Precipitation,2.2,0.0,Italy
Rome,IT,2024-05-09,12:00:00,1715230800,18.2,12.8,23.7,,,12.0,9.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-10,12:00:00,1715317200,18.1,12.0,24.7,,,13.4,353.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-11,12:00:00,1715403600,17.6,10.6,25.3,,,18.3,289.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-12,12:00:00,1715490000,17.8,11.7,24.5,,,16.8,250.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-05-13,12:00:00,1715576400,18.3,13.5,24.2,,,9.4,287.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-14,12:00:00,1715662800,18.8,12.5,25.9,,,16.6,294.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-15,12:00:00,1715749200,19.9,13.8,26.5,,,22.7,185.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-05-16,12:00:00,1715835600,19.6,13.7,25.8,,,23.5,219.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-17,12:00:00,1715922000,19.6,15.5,25.1,,,15.3,201.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-18,12:00:00,1716008400,19.0,11.4,25.9,,,11.7,303.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-19,12:00:00,1716094800,18.6,14.2,22.2,,,12.0,35.0,,Rain,Precipitation,3.1,0.0,Italy
Rome,IT,2024-05-20,12:00:00,1716181200,19.7,14.6,25.4,,,12.9,4.0,,Rain,Precipitation,1.8,0.0,Italy
Rome,IT,2024-05-21,12:00:00,1716267600,19.2,16.5,23.0,,,18.1,218.0,,Rain,Precipitation,5.4,0.0,Italy
Rome,IT,2024-05-22,12:00:00,1716354000,17.9,13.0,22.6,,,18.3,189.0,,Rain,Precipitation,3.4,0.0,Italy
Rome,IT,2024-05-23,12:00:00,1716440400,17.9,11.8,22.8,,,19.4,208.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-05-24,12:00:00,1716526800,18.1,11.8,25.2,,,17.4,268.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-25,12:00:00,1716613200,18.2,13.3,23.1,,,16.3,272.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-05-26,12:00:00,1716699600,19.6,11.7,27.1,,,16.9,341.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-27,12:00:00,1716786000,19.9,13.3,26.0,,,17.1,231.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-05-28,12:00:00,1716872400,20.2,15.1,25.7,,,17.8,211.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-05-29,12:00:00,1716958800,20.1,15.3,25.0,,,13.8,288.0,,Rain,Precipitation,5.4,0.0,Italy
Rome,IT,2024-05-30,12:00:00,1717045200,19.9,15.8,24.1,,,18.9,199.0,,Rain,Precipitation,1.1,0.0,Italy
Rome,IT,2024-05-31,12:00:00,1717131600,20.2,16.8,23.3,,,28.7,200.0,,Rain,Precipitation,3.8,0.0,Italy
Rome,IT,2024-06-01,12:00:00,1717218000,19.6,13.1,25.4,,,19.2,192.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-02,12:00:00,1717304400,17.8,13.8,21.8,,,11.0,333.0,,Rain,Precipitation,9.0,0.0,Italy
Rome,IT,2024-06-03,12:00:00,1717390800,18.5,13.4,23.7,,,12.3,297.0,,Rain,Precipitation,0.8,0.0,Italy
Rome,IT,2024-06-04,12:00:00,1717477200,19.4,13.0,25.8,,,17.9,277.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-05,12:00:00,1717563600,20.8,14.4,27.2,,,16.3,255.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-06,12:00:00,1717650000,22.7,15.8,30.4,,,19.7,293.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-07,12:00:00,1717736400,23.5,16.1,31.0,,,18.2,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-08,12:00:00,1717822800,24.7,17.4,33.6,,,17.5,247.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-09,12:00:00,1717909200,24.9,19.3,33.3,,,31.4,168.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-06-10,12:00:00,1717995600,22.9,19.3,26.8,,,21.8,204.0,,Rain,Precipitation,1.7,0.0,Italy
Rome,IT,2024-06-11,12:00:00,1718082000,22.8,19.0,26.9,,,19.0,199.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-06-12,12:00:00,1718168400,22.2,17.3,26.8,,,18.8,206.0,,Rain,Precipitation,2.1,0.0,Italy
Rome,IT,2024-06-13,12:00:00,1718254800,20.4,16.1,24.4,,,22.4,190.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-06-14,12:00:00,1718341200,20.6,14.3,27.5,,,17.6,270.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-15,12:00:00,1718427600,21.1,13.7,28.3,,,16.3,223.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-16,12:00:00,1718514000,22.6,16.7,28.9,,,21.0,222.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-17,12:00:00,1718600400,23.6,16.3,30.5,,,14.8,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-18,12:00:00,1718686800,25.8,16.8,33.9,,,17.1,245.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-19,12:00:00,1718773200,27.8,19.6,34.9,,,20.8,206.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-20,12:00:00,1718859600,29.6,20.9,38.8,,,13.2,334.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-21,12:00:00,1718946000,29.5,22.8,37.5,,,21.4,245.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-22,12:00:00,1719032400,25.7,21.0,32.7,,,23.7,265.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-23,12:00:00,1719118800,22.7,19.0,27.0,,,20.7,214.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-06-24,12:00:00,1719205200,21.9,18.2,26.6,,,15.9,162.0,,Rain,Precipitation,7.6,0.0,Italy
Rome,IT,2024-06-25,12:00:00,1719291600,22.1,16.2,27.8,,,13.3,178.0,,Rain,Precipitation,2.0,0.0,Italy
Rome,IT,2024-06-26,12:00:00,1719378000,22.9,17.4,28.5,,,17.7,268.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-06-27,12:00:00,1719464400,23.7,17.8,31.5,,,21.5,258.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-06-28,12:00:00,1719550800,25.7,18.9,33.8,,,19.6,243.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-29,12:00:00,1719637200,27.7,20.0,36.1,,,24.1,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-06-30,12:00:00,1719723600,26.8,21.5,32.7,,,21.9,219.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-01,12:00:00,1719810000,25.6,20.2,31.2,,,18.6,253.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-02,12:00:00,1719896400,26.2,21.6,31.8,,,17.6,331.0,,Rain,Precipitation,0.2,0.0,Italy
Rome,IT,2024-07-03,12:00:00,1719982800,22.1,19.3,24.5,,,12.2,186.0,,Rain,Precipitation,13.8,0.0,Italy
Rome,IT,2024-07-04,12:00:00,1720069200,23.0,18.4,28.7,,,21.7,275.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-05,12:00:00,1720155600,24.2,18.5,30.2,,,15.6,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-06,12:00:00,1720242000,24.8,18.1,31.1,,,19.5,202.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-07,12:00:00,1720328400,25.9,19.1,32.2,,,24.3,171.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-07-08,12:00:00,1720414800,26.5,20.8,32.8,,,18.6,245.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-09,12:00:00,1720501200,28.6,21.7,36.0,,,21.0,257.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-07-10,12:00:00,1720587600,29.4,20.7,37.3,,,20.2,256.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-11,12:00:00,1720674000,30.5,22.9,38.9,,,21.0,246.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-12,12:00:00,1720760400,29.0,21.9,35.4,,,17.8,227.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-13,12:00:00,1720846800,28.8,22.9,35.5,,,20.6,216.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-14,12:00:00,1720933200,28.4,21.1,36.5,,,15.7,244.0,,Rain,Precipitation,0.1,0.0,Italy
Rome,IT,2024-07-15,12:00:00,1721019600,29.7,21.6,38.2,,,16.2,241.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-16,12:00:00,1721106000,29.2,21.6,37.0,,,20.7,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-17,12:00:00,1721192400,30.2,22.1,38.8,,,18.4,233.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-18,12:00:00,1721278800,29.6,22.3,36.8,,,17.2,229.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-19,12:00:00,1721365200,29.6,21.8,38.3,,,19.8,236.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-20,12:00:00,1721451600,29.1,23.3,35.4,,,19.4,215.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-21,12:00:00,1721538000,28.9,21.6,35.7,,,16.4,212.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-22,12:00:00,1721624400,28.8,23.9,35.6,,,22.9,143.0,,Rain,Precipitation,0.5,0.0,Italy
Rome,IT,2024-07-23,12:00:00,1721710800,29.3,21.4,37.2,,,21.4,274.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-24,12:00:00,1721797200,29.6,23.9,37.2,,,21.2,256.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-25,12:00:00,1721883600,28.4,23.5,34.8,,,17.3,221.0,,Rain,Precipitation,0.3,0.0,Italy
Rome,IT,2024-07-26,12:00:00,1721970000,28.7,22.2,35.2,,,17.2,235.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-27,12:00:00,1722056400,29.7,23.3,37.2,,,19.8,240.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-28,12:00:00,1722142800,30.1,23.3,37.9,,,20.0,237.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-29,12:00:00,1722229200,31.0,23.3,39.5,,,22.5,239.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-30,12:00:00,1722315600,30.3,24.2,38.1,,,22.4,251.0,,Clear,Clear sky,0.0,0.0,Italy
Rome,IT,2024-07-31,12:00:00,1722402000,29.5,21.9,37.2,,,22.0,242.0,,Clear,Clear sky,0.0,0.0,Italy
