city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Abu Dhabi,AE,2015-07-06,12:00:00,1436158800,32.8,27.5,37.8,,,21.9,268.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-07,12:00:00,1436245200,33.3,30.1,36.7,,,25.2,282.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-08,12:00:00,1436331600,33.4,28.7,38.2,,,15.3,257.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-09,12:00:00,1436418000,35.4,29.3,43.5,,,19.8,245.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-10,12:00:00,1436504400,33.9,29.9,38.5,,,24.5,308.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-11,12:00:00,1436590800,34.2,29.9,38.5,,,26.8,275.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-12,12:00:00,1436677200,35.3,25.9,43.0,,,24.9,93.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-13,12:00:00,1436763600,38.5,33.1,44.9,,,31.8,117.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-14,12:00:00,1436850000,37.8,33.4,42.4,,,26.3,129.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-15,12:00:00,1436936400,36.1,30.2,42.0,,,22.6,331.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-16,12:00:00,1437022800,34.9,28.4,39.7,,,24.8,288.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-17,12:00:00,1437109200,33.8,27.9,39.0,,,14.4,283.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-18,12:00:00,1437195600,34.2,28.6,40.9,,,21.2,286.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-19,12:00:00,1437282000,34.6,30.4,39.9,,,26.9,306.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-20,12:00:00,1437368400,34.7,26.9,42.5,,,20.7,258.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-21,12:00:00,1437454800,35.4,27.5,42.1,,,17.3,318.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-22,12:00:00,1437541200,34.4,27.3,41.2,,,21.4,344.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-23,12:00:00,1437627600,33.9,27.0,39.6,,,24.4,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-24,12:00:00,1437714000,34.7,28.9,40.1,,,22.1,360.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-25,12:00:00,1437800400,36.2,30.4,42.1,,,24.1,191.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-26,12:00:00,1437886800,36.6,31.1,42.2,,,23.8,352.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-27,12:00:00,1437973200,38.7,33.1,42.5,,,17.1,90.0,,Rain,Precipitation,0.3,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-28,12:00:00,1438059600,38.9,34.7,42.8,,,19.9,190.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-29,12:00:00,1438146000,37.1,31.2,42.5,,,21.9,265.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-30,12:00:00,1438232400,36.8,32.0,41.6,,,20.3,229.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-07-31,12:00:00,1438318800,36.5,31.2,42.3,,,25.7,164.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-01,12:00:00,1438405200,36.0,30.5,41.4,,,25.9,164.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-02,12:00:00,1438491600,36.2,31.3,41.3,,,22.8,86.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-03,12:00:00,1438578000,36.6,31.8,42.0,,,25.6,118.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-04,12:00:00,1438664400,36.7,31.9,42.1,,,26.7,98.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-05,12:00:00,1438750800,36.2,31.5,41.5,,,21.1,354.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-06,12:00:00,1438837200,34.8,27.5,41.6,,,23.3,357.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-07,12:00:00,1438923600,35.2,28.1,42.3,,,24.9,25.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-08,12:00:00,1439010000,36.5,28.7,42.4,,,18.7,359.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-09,12:00:00,1439096400,35.7,30.2,42.4,,,27.6,328.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-10,12:00:00,1439182800,34.7,28.0,39.1,,,18.9,333.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-11,12:00:00,1439269200,37.9,31.3,45.1,,,26.1,21.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-12,12:00:00,1439355600,36.6,31.4,42.5,,,22.6,74.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-13,12:00:00,1439442000,35.7,30.7,40.9,,,21.6,60.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-14,12:00:00,1439528400,35.1,29.4,40.4,,,19.8,4.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-15,12:00:00,1439614800,35.1,29.7,42.2,,,27.0,16.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-16,12:00:00,1439701200,36.3,30.7,42.3,,,20.8,58.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-17,12:00:00,1439787600,35.2,28.4,41.8,,,24.2,6.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-18,12:00:00,1439874000,33.9,26.3,41.1,,,23.1,50.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-19,12:00:00,1439960400,35.5,29.3,41.1,,,31.0,172.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-20,12:00:00,1440046800,36.3,32.1,40.5,,,30.9,185.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-21,12:00:00,1440133200,36.8,32.5,40.9,,,27.4,184.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-22,12:00:00,1440219600,37.2,32.8,41.5,,,24.9,188.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-23,12:00:00,1440306000,36.7,32.5,41.8,,,21.1,221.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-24,12:00:00,1440392400,36.8,33.0,42.3,,,24.3,209.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-25,12:00:00,1440478800,36.4,31.6,42.2,,,26.8,209.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-26,12:00:00,1440565200,35.3,29.9,41.1,,,18.8,244.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-27,12:00:00,1440651600,34.0,27.7,41.3,,,20.3,327.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-28,12:00:00,1440738000,33.7,28.3,39.5,,,19.1,342.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-29,12:00:00,1440824400,36.0,29.7,42.5,,,20.1,32.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-30,12:00:00,1440910800,36.7,31.0,43.0,,,21.5,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-08-31,12:00:00,1440997200,36.0,30.1,42.1,,,19.0,316.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-01,12:00:00,1441083600,34.7,29.0,41.7,,,26.0,334.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-02,12:00:00,1441170000,34.2,28.9,38.9,,,22.4,323.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-03,12:00:00,1441256400,34.4,29.7,38.6,,,23.4,300.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-04,12:00:00,1441342800,34.0,26.7,40.6,,,23.2,119.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-05,12:00:00,1441429200,34.6,29.6,39.1,,,27.9,123.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-06,12:00:00,1441515600,34.0,29.5,38.0,,,19.4,301.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-07,12:00:00,1441602000,33.9,29.2,38.3,,,23.8,285.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-08,12:00:00,1441688400,33.1,27.2,38.4,,,21.5,287.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-09,12:00:00,1441774800,33.0,26.9,38.6,,,22.4,296.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-10,12:00:00,1441861200,33.3,28.2,38.2,,,21.6,311.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-11,12:00:00,1441947600,33.3,28.2,39.1,,,20.9,351.0,,Rain,Precipitation,0.2,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-12,12:00:00,1442034000,32.9,26.3,38.4,,,19.2,27.0,,Rain,Precipitation,0.6,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-13,12:00:00,1442120400,34.1,28.5,39.3,,,18.8,25.0,,Rain,Precipitation,0.6,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-14,12:00:00,1442206800,33.7,27.5,39.4,,,21.6,6.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-15,12:00:00,1442293200,32.9,27.1,39.2,,,24.0,311.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-16,12:00:00,1442379600,31.8,26.6,37.1,,,19.5,334.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-17,12:00:00,1442466000,31.6,25.9,36.9,,,20.1,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-18,12:00:00,1442552400,32.4,27.0,38.0,,,22.0,354.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-19,12:00:00,1442638800,32.4,27.0,37.1,,,23.5,342.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-20,12:00:00,1442725200,33.5,27.5,39.5,,,27.6,3.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-21,12:00:00,1442811600,34.3,28.9,40.0,,,28.4,21.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-22,12:00:00,1442898000,32.7,25.8,38.8,,,24.0,39.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-23,12:00:00,1442984400,31.7,24.6,38.2,,,23.7,47.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-24,12:00:00,1443070800,30.5,23.5,36.2,,,19.9,347.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-25,12:00:00,1443157200,31.1,26.1,35.8,,,19.1,336.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-26,12:00:00,1443243600,31.1,25.9,36.8,,,24.7,347.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-27,12:00:00,1443330000,30.4,25.4,35.9,,,20.5,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-28,12:00:00,1443416400,30.3,24.4,36.2,,,16.8,355.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-29,12:00:00,1443502800,31.3,25.7,36.7,,,21.0,42.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-09-30,12:00:00,1443589200,32.8,28.3,38.4,,,30.3,120.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-01,12:00:00,1443675600,31.8,26.4,37.1,,,24.9,121.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-02,12:00:00,1443762000,31.0,25.0,36.1,,,25.2,319.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-03,12:00:00,1443848400,32.0,28.0,36.1,,,21.0,320.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-04,12:00:00,1443934800,31.8,28.6,36.6,,,18.8,316.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-05,12:00:00,1444021200,31.0,26.7,36.0,,,20.7,345.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-06,12:00:00,1444107600,31.6,26.6,37.8,,,20.8,10.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-07,12:00:00,1444194000,31.6,24.9,36.9,,,16.2,26.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-08,12:00:00,1444280400,31.7,25.2,37.9,,,19.0,277.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-09,12:00:00,1444366800,30.1,24.1,35.4,,,18.3,298.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-10,12:00:00,1444453200,29.8,22.8,35.9,,,19.9,271.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-11,12:00:00,1444539600,32.0,27.5,36.5,,,27.5,307.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-12,12:00:00,1444626000,31.2,26.5,35.6,,,19.5,277.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-13,12:00:00,1444712400,29.9,25.8,33.9,,,17.6,313.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-14,12:00:00,1444798800,30.0,24.2,34.9,,,20.6,16.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-15,12:00:00,1444885200,31.8,27.3,36.1,,,25.2,80.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-16,12:00:00,1444971600,31.3,27.1,35.6,,,21.6,70.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-17,12:00:00,1445058000,30.8,25.9,35.5,,,22.3,348.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-18,12:00:00,1445144400,29.4,24.0,34.0,,,21.3,289.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-19,12:00:00,1445230800,29.4,24.8,34.1,,,21.0,2.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-20,12:00:00,1445317200,29.0,24.6,33.2,,,22.5,341.0,,Rain,Precipitation,0.2,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-21,12:00:00,1445403600,29.8,24.9,33.9,,,21.7,359.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-22,12:00:00,1445490000,31.4,25.5,37.1,,,23.8,75.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-23,12:00:00,1445576400,30.5,26.9,35.0,,,21.2,308.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-24,12:00:00,1445662800,29.7,25.4,32.9,,,23.9,307.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-25,12:00:00,1445749200,29.2,24.0,33.0,,,20.1,356.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-26,12:00:00,1445835600,30.1,24.6,34.5,,,14.5,30.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-27,12:00:00,1445922000,31.2,24.9,36.6,,,28.4,121.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-28,12:00:00,1446008400,31.3,26.7,35.2,,,22.2,100.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-29,12:00:00,1446094800,30.0,25.9,33.8,,,29.2,114.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-30,12:00:00,1446181200,28.5,23.0,33.3,,,22.7,117.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-10-31,12:00:00,1446267600,27.8,21.3,32.6,,,18.5,42.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-11-01,12:00:00,1446354000,27.3,21.0,32.0,,,17.3,29.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-11-02,12:00:00,1446440400,27.5,21.2,32.3,,,17.9,24.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-11-03,12:00:00,1446526800,27.9,22.2,32.4,,,22.0,7.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-11-04,12:00:00,1446613200,28.6,24.0,32.7,,,21.5,325.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
Abu Dhabi,AE,2015-11-05,12:00:00,1446699600,28.6,24.3,32.8,,,16.9,339.0,,Clear,Clear sky,0.0,0.0,United Arab Emirates
