city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Manama,BH,2024-01-19,12:00:00,1705640400,18.8,18.3,19.5,,,31.7,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-20,12:00:00,1705726800,18.8,17.5,19.8,,,29.1,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-21,12:00:00,1705813200,18.8,17.5,19.9,,,27.0,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-22,12:00:00,1705899600,19.2,18.0,20.2,,,20.1,299.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-23,12:00:00,1705986000,19.1,14.5,21.7,,,19.7,163.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-24,12:00:00,1706072400,21.1,18.3,23.0,,,26.3,172.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-25,12:00:00,1706158800,19.9,18.3,21.1,,,20.2,272.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-26,12:00:00,1706245200,21.3,18.7,23.5,,,27.7,164.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-27,12:00:00,1706331600,19.8,19.2,21.2,,,24.9,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-28,12:00:00,1706418000,19.7,19.2,20.2,,,21.5,3.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-29,12:00:00,1706504400,19.7,19.3,20.0,,,20.4,9.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-30,12:00:00,1706590800,20.3,19.5,20.9,,,15.9,52.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-01-31,12:00:00,1706677200,20.2,19.0,21.1,,,28.0,36.0,,Rain,Precipitation,0.5,0.0,Bahrain
Manama,BH,2024-02-01,12:00:00,1706763600,20.3,19.5,21.1,,,20.7,66.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2024-02-02,12:00:00,1706850000,17.7,16.6,20.3,,,43.9,318.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2024-02-03,12:00:00,1706936400,17.7,16.8,18.5,,,36.1,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-04,12:00:00,1707022800,18.1,17.4,18.8,,,32.3,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-05,12:00:00,1707109200,18.5,18.1,19.0,,,17.2,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-06,12:00:00,1707195600,19.1,18.3,19.6,,,24.1,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-07,12:00:00,1707282000,18.4,17.2,19.4,,,23.0,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-08,12:00:00,1707368400,18.3,17.2,19.3,,,24.5,312.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-09,12:00:00,1707454800,18.1,16.9,19.1,,,20.9,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-10,12:00:00,1707541200,17.3,15.8,18.3,,,13.4,62.0,,Rain,Precipitation,0.3,0.0,Bahrain
Manama,BH,2024-02-11,12:00:00,1707627600,18.1,16.9,18.9,,,28.7,120.0,,Rain,Precipitation,21.2,0.0,Bahrain
Manama,BH,2024-02-12,12:00:00,1707714000,17.9,16.9,18.6,,,26.9,329.0,,Rain,Precipitation,4.4,0.0,Bahrain
Manama,BH,2024-02-13,12:00:00,1707800400,18.8,17.3,19.5,,,19.2,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-14,12:00:00,1707886800,19.3,17.8,20.7,,,23.3,125.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-15,12:00:00,1707973200,20.8,19.4,22.2,,,31.4,120.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-16,12:00:00,1708059600,22.3,21.1,23.5,,,36.4,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-17,12:00:00,1708146000,20.8,19.7,22.3,,,37.1,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-18,12:00:00,1708232400,19.8,19.6,20.1,,,40.8,338.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-19,12:00:00,1708318800,19.9,19.0,20.5,,,37.0,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-20,12:00:00,1708405200,19.9,19.4,20.3,,,25.3,341.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-21,12:00:00,1708491600,20.0,19.5,20.5,,,26.0,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-22,12:00:00,1708578000,19.7,19.2,20.2,,,28.5,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-23,12:00:00,1708664400,19.7,19.0,20.5,,,22.5,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-24,12:00:00,1708750800,20.2,19.5,21.0,,,14.8,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-25,12:00:00,1708837200,20.1,18.7,20.9,,,38.4,0.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2024-02-26,12:00:00,1708923600,18.7,17.3,19.7,,,36.8,327.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2024-02-27,12:00:00,1709010000,19.7,19.3,20.1,,,19.5,360.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-02-28,12:00:00,1709096400,18.6,17.7,19.4,,,30.9,19.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2024-02-29,12:00:00,1709182800,17.9,16.9,18.9,,,38.1,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-01,12:00:00,1709269200,17.2,15.7,18.3,,,38.5,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-02,12:00:00,1709355600,17.5,16.6,18.4,,,20.1,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-03,12:00:00,1709442000,18.3,16.9,19.8,,,31.6,129.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-04,12:00:00,1709528400,19.9,18.3,22.3,,,27.0,146.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-05,12:00:00,1709614800,19.5,18.9,20.0,,,25.4,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-06,12:00:00,1709701200,19.6,18.7,20.3,,,22.0,340.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-07,12:00:00,1709787600,19.6,19.0,20.6,,,18.6,69.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-08,12:00:00,1709874000,20.0,18.9,21.1,,,21.5,79.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-09,12:00:00,1709960400,20.0,18.9,20.8,,,25.3,344.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-10,12:00:00,1710046800,20.4,18.7,22.4,,,14.6,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-11,12:00:00,1710133200,22.3,19.9,27.7,,,55.0,172.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-12,12:00:00,1710219600,20.0,19.3,21.4,,,45.6,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-13,12:00:00,1710306000,20.1,18.8,20.9,,,26.4,338.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-14,12:00:00,1710392400,20.5,18.7,21.7,,,23.5,106.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-15,12:00:00,1710478800,21.0,19.7,22.2,,,24.0,88.0,,Rain,Precipitation,6.3,0.0,Bahrain
Manama,BH,2024-03-16,12:00:00,1710565200,22.4,21.4,25.9,,,25.6,124.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2024-03-17,12:00:00,1710651600,21.2,20.6,21.6,,,20.0,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-18,12:00:00,1710738000,21.8,20.3,23.3,,,18.2,297.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-19,12:00:00,1710824400,22.4,21.7,23.6,,,25.6,90.0,,Rain,Precipitation,3.3,0.0,Bahrain
Manama,BH,2024-03-20,12:00:00,1710910800,21.4,20.7,22.2,,,32.7,347.0,,Rain,Precipitation,1.3,0.0,Bahrain
Manama,BH,2024-03-21,12:00:00,1710997200,21.1,20.3,21.6,,,36.3,339.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-22,12:00:00,1711083600,20.8,20.0,21.8,,,30.9,13.0,,Rain,Precipitation,1.7,0.0,Bahrain
Manama,BH,2024-03-23,12:00:00,1711170000,22.1,21.3,23.3,,,24.5,60.0,,Rain,Precipitation,1.3,0.0,Bahrain
Manama,BH,2024-03-24,12:00:00,1711256400,23.2,21.1,25.8,,,40.4,105.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2024-03-25,12:00:00,1711342800,23.2,20.3,25.4,,,46.3,220.0,,Rain,Precipitation,0.9,0.0,Bahrain
Manama,BH,2024-03-26,12:00:00,1711429200,20.5,20.1,20.9,,,35.5,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-27,12:00:00,1711515600,21.2,20.0,22.4,,,24.5,318.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-28,12:00:00,1711602000,21.3,20.4,22.6,,,24.0,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-29,12:00:00,1711688400,21.8,21.2,22.4,,,30.4,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-30,12:00:00,1711774800,22.2,21.1,23.7,,,15.0,342.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-03-31,12:00:00,1711861200,22.4,21.5,24.1,,,15.3,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-01,12:00:00,1711947600,22.7,21.9,24.0,,,17.3,306.0,,Rain,Precipitation,0.1,0.0,Bahrain
Manama,BH,2024-04-02,12:00:00,1712034000,23.0,21.8,24.2,,,20.2,268.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-03,12:00:00,1712120400,23.2,21.4,25.0,,,19.2,195.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-04,12:00:00,1712206800,23.7,22.6,25.1,,,13.7,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-05,12:00:00,1712293200,24.0,22.5,26.1,,,17.1,256.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-06,12:00:00,1712379600,24.0,22.7,25.7,,,16.4,151.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-07,12:00:00,1712466000,24.0,23.2,27.0,,,23.7,94.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-08,12:00:00,1712552400,25.6,23.2,28.7,,,22.1,146.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-09,12:00:00,1712638800,25.1,24.1,26.2,,,14.0,103.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-10,12:00:00,1712725200,26.4,25.0,29.2,,,27.5,295.0,,Rain,Precipitation,0.6,0.0,Bahrain
Manama,BH,2024-04-11,12:00:00,1712811600,24.2,23.7,24.8,,,28.8,360.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-12,12:00:00,1712898000,24.8,23.6,25.8,,,20.3,351.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-13,12:00:00,1712984400,24.5,23.7,25.5,,,21.5,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-14,12:00:00,1713070800,24.7,23.5,26.6,,,14.6,352.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-15,12:00:00,1713157200,24.5,22.1,26.5,,,33.2,79.0,,Rain,Precipitation,2.2,0.0,Bahrain
Manama,BH,2024-04-16,12:00:00,1713243600,22.8,21.8,23.8,,,48.4,52.0,,Rain,Precipitation,0.8,0.0,Bahrain
Manama,BH,2024-04-17,12:00:00,1713330000,23.9,22.3,26.6,,,23.6,262.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-18,12:00:00,1713416400,23.7,22.7,24.8,,,16.6,287.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-19,12:00:00,1713502800,23.5,19.8,26.7,,,18.1,130.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-20,12:00:00,1713589200,24.9,22.9,27.1,,,20.2,150.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-21,12:00:00,1713675600,25.5,24.0,27.8,,,28.6,127.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-22,12:00:00,1713762000,26.9,25.3,29.1,,,25.7,133.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-23,12:00:00,1713848400,25.5,24.9,26.1,,,33.7,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-24,12:00:00,1713934800,25.9,24.8,27.4,,,23.2,287.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-25,12:00:00,1714021200,25.0,23.7,25.7,,,12.4,16.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-26,12:00:00,1714107600,25.9,24.6,28.0,,,16.0,20.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-27,12:00:00,1714194000,26.4,25.2,28.0,,,15.5,54.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-28,12:00:00,1714280400,27.0,25.9,28.3,,,21.3,68.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-29,12:00:00,1714366800,27.0,25.9,28.0,,,20.9,78.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-04-30,12:00:00,1714453200,26.8,26.3,27.8,,,38.6,354.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-01,12:00:00,1714539600,24.1,22.6,26.6,,,36.5,11.0,,Rain,Precipitation,32.2,0.0,Bahrain
Manama,BH,2024-05-02,12:00:00,1714626000,26.4,24.1,28.9,,,32.0,201.0,,Rain,Precipitation,0.2,0.0,Bahrain
Manama,BH,2024-05-03,12:00:00,1714712400,27.6,25.8,29.8,,,28.7,156.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-04,12:00:00,1714798800,27.0,25.7,27.9,,,27.6,242.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-05,12:00:00,1714885200,26.4,25.4,27.6,,,13.5,40.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-06,12:00:00,1714971600,28.3,26.3,30.4,,,28.2,124.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-07,12:00:00,1715058000,28.9,27.6,30.7,,,26.5,91.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-08,12:00:00,1715144400,27.4,26.9,27.8,,,31.0,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-09,12:00:00,1715230800,27.7,27.2,28.1,,,38.2,350.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-10,12:00:00,1715317200,27.6,26.2,28.9,,,32.6,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-11,12:00:00,1715403600,27.7,26.8,28.8,,,21.7,315.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-12,12:00:00,1715490000,28.3,26.5,30.3,,,19.1,81.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-13,12:00:00,1715576400,29.8,27.5,32.2,,,35.1,132.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-14,12:00:00,1715662800,30.7,29.1,32.3,,,34.5,124.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-15,12:00:00,1715749200,30.2,28.7,32.1,,,30.4,100.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-16,12:00:00,1715835600,31.2,29.7,33.6,,,36.3,124.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-17,12:00:00,1715922000,30.9,28.1,35.4,,,26.8,134.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-18,12:00:00,1716008400,28.7,27.8,29.4,,,33.7,335.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-19,12:00:00,1716094800,29.3,28.9,30.0,,,29.8,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-20,12:00:00,1716181200,30.2,29.1,31.4,,,24.2,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-21,12:00:00,1716267600,30.8,28.6,32.7,,,23.9,99.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-22,12:00:00,1716354000,31.3,29.6,35.6,,,23.3,114.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-23,12:00:00,1716440400,30.3,29.3,31.4,,,24.5,347.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-24,12:00:00,1716526800,31.1,30.8,31.6,,,19.5,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-25,12:00:00,1716613200,31.1,30.3,32.5,,,20.0,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-26,12:00:00,1716699600,30.7,29.5,32.0,,,25.2,353.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-27,12:00:00,1716786000,30.6,29.6,31.2,,,31.6,334.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-28,12:00:00,1716872400,31.4,30.6,32.9,,,39.5,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-29,12:00:00,1716958800,31.9,31.1,32.8,,,35.5,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-30,12:00:00,1717045200,32.1,30.8,33.1,,,27.2,328.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-05-31,12:00:00,1717131600,30.9,29.3,32.5,,,19.2,349.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-01,12:00:00,1717218000,31.2,28.5,32.8,,,25.5,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-02,12:00:00,1717304400,32.1,31.6,32.8,,,35.4,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-03,12:00:00,1717390800,31.9,31.0,32.8,,,32.1,320.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-04,12:00:00,1717477200,31.6,30.1,32.2,,,24.9,332.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-05,12:00:00,1717563600,31.6,29.7,33.0,,,15.9,288.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-06,12:00:00,1717650000,32.1,30.8,34.3,,,15.0,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-07,12:00:00,1717736400,32.2,29.7,34.5,,,14.9,139.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-08,12:00:00,1717822800,32.2,31.2,33.8,,,19.1,95.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-09,12:00:00,1717909200,31.6,30.4,32.7,,,22.5,103.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-10,12:00:00,1717995600,32.2,30.4,37.0,,,19.7,118.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-11,12:00:00,1718082000,33.3,30.4,38.5,,,19.5,130.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-12,12:00:00,1718168400,33.9,31.5,38.5,,,23.1,2.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-13,12:00:00,1718254800,33.7,33.0,34.2,,,24.9,337.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-14,12:00:00,1718341200,34.1,32.6,36.4,,,21.3,263.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-15,12:00:00,1718427600,33.1,31.5,34.8,,,18.1,114.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-16,12:00:00,1718514000,32.5,30.5,34.3,,,23.0,66.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-17,12:00:00,1718600400,33.0,30.3,35.1,,,18.3,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-18,12:00:00,1718686800,34.0,31.9,36.1,,,17.6,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-19,12:00:00,1718773200,34.4,32.6,36.4,,,17.8,304.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-20,12:00:00,1718859600,34.0,32.5,35.7,,,20.9,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-21,12:00:00,1718946000,33.8,31.8,35.5,,,15.3,330.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-22,12:00:00,1719032400,34.7,32.8,38.0,,,20.7,112.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-23,12:00:00,1719118800,34.7,32.8,36.4,,,18.8,101.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-24,12:00:00,1719205200,34.8,33.5,37.3,,,18.8,69.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-25,12:00:00,1719291600,34.7,33.3,35.4,,,27.3,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-26,12:00:00,1719378000,35.7,34.8,37.1,,,28.8,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-27,12:00:00,1719464400,35.1,34.0,35.9,,,26.4,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-28,12:00:00,1719550800,34.6,33.2,35.4,,,22.4,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-29,12:00:00,1719637200,34.1,32.4,36.4,,,21.6,302.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-06-30,12:00:00,1719723600,34.4,32.1,36.6,,,22.1,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-01,12:00:00,1719810000,35.2,33.9,37.7,,,26.5,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-02,12:00:00,1719896400,35.6,34.3,37.6,,,30.3,325.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-03,12:00:00,1719982800,35.0,34.1,35.8,,,31.7,329.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-04,12:00:00,1720069200,34.5,34.0,35.4,,,28.6,313.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-05,12:00:00,1720155600,34.9,34.1,35.8,,,29.5,314.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-06,12:00:00,1720242000,34.0,32.7,35.8,,,22.0,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-07,12:00:00,1720328400,34.1,32.4,35.1,,,32.2,336.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-08,12:00:00,1720414800,34.6,34.0,34.8,,,28.8,343.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-09,12:00:00,1720501200,34.4,33.8,35.3,,,21.5,346.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-10,12:00:00,1720587600,34.4,33.6,35.6,,,20.7,345.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-11,12:00:00,1720674000,34.9,34.0,36.2,,,17.8,309.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-12,12:00:00,1720760400,36.0,34.1,38.2,,,21.0,308.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-13,12:00:00,1720846800,36.0,34.9,37.2,,,27.6,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-14,12:00:00,1720933200,35.5,34.8,36.8,,,31.3,333.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-15,12:00:00,1721019600,34.7,34.0,35.3,,,27.2,324.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-16,12:00:00,1721106000,34.5,34.1,35.4,,,23.6,326.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-17,12:00:00,1721192400,34.6,33.6,35.4,,,26.4,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-18,12:00:00,1721278800,35.2,34.1,36.1,,,29.6,310.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-19,12:00:00,1721365200,35.4,34.8,36.2,,,29.2,321.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-20,12:00:00,1721451600,35.1,34.0,35.7,,,22.3,316.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-21,12:00:00,1721538000,35.5,34.5,36.4,,,23.1,322.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-22,12:00:00,1721624400,35.5,34.5,36.4,,,21.0,323.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-23,12:00:00,1721710800,35.2,33.9,37.6,,,21.4,290.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-24,12:00:00,1721797200,35.2,33.8,36.9,,,24.6,301.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-25,12:00:00,1721883600,35.5,34.3,36.6,,,25.9,307.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-26,12:00:00,1721970000,35.3,34.4,36.1,,,24.9,300.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-27,12:00:00,1722056400,35.5,34.8,36.4,,,27.6,303.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-28,12:00:00,1722142800,35.5,34.8,36.4,,,32.9,311.0,,Clear,Clear sky,0.0,0.0,Bahrain
Manama,BH,2024-07-29,12:00:00,1722229200,35.3,34.4,36.1,,,36.7,317.0,,Clear,Clear sky,0.0,0.0,Bahrain
