city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Bangkok,TH,2015-10-18,12:00:00,1445144400,28.3,25.9,31.1,7.9,152.0,0.7,0.0,Thailand
Bangkok,TH,2015-10-19,12:00:00,1445230800,28.2,25.4,31.5,6.5,187.0,0.8,0.0,Thailand
Bangkok,TH,2015-10-20,12:00:00,1445317200,28.3,25.7,31.6,10.1,183.0,0.4,0.0,Thailand
Bangkok,TH,2015-10-21,12:00:00,1445403600,28.4,25.8,32.0,8.2,163.0,3.5,0.0,Thailand
Bangkok,TH,2015-10-22,12:00:00,1445490000,27.5,25.3,30.9,5.8,97.0,16.9,0.0,Thailand
Bangkok,TH,2015-10-23,12:00:00,1445576400,27.8,24.8,31.4,9.0,32.0,0.3,0.0,Thailand
Bangkok,TH,2015-10-24,12:00:00,1445662800,27.5,24.1,30.8,10.8,112.0,0.7,0.0,Thailand
Bangkok,TH,2015-10-25,12:00:00,1445749200,27.5,24.1,31.7,9.7,40.0,0.1,0.0,Thailand
Bangkok,TH,2015-10-26,12:00:00,1445835600,27.0,22.8,31.1,9.2,43.0,0.1,0.0,Thailand
Bangkok,TH,2015-10-27,12:00:00,1445922000,26.6,24.6,30.5,10.4,38.0,15.2,0.0,Thailand
Bangkok,TH,2015-10-28,12:00:00,1446008400,27.5,24.1,31.4,8.6,40.0,1.2,0.0,Thailand
Bangkok,TH,2015-10-29,12:00:00,1446094800,28.0,24.6,31.7,7.6,54.0,1.1,0.0,Thailand
Bangkok,TH,2015-10-30,12:00:00,1446181200,28.3,24.8,32.1,9.0,44.0,0.0,0.0,Thailand
Bangkok,TH,2015-10-31,12:00:00,1446267600,28.2,24.6,32.2,15.9,57.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-01,12:00:00,1446354000,28.1,24.4,32.0,12.5,41.0,0.3,0.0,Thailand
Bangkok,TH,2015-11-02,12:00:00,1446440400,27.5,24.9,30.6,18.6,49.0,0.6,0.0,Thailand
Bangkok,TH,2015-11-03,12:00:00,1446526800,27.2,24.5,30.3,9.9,42.0,0.3,0.0,Thailand
Bangkok,TH,2015-11-04,12:00:00,1446613200,28.1,24.7,32.5,11.1,37.0,1.0,0.0,Thailand
Bangkok,TH,2015-11-05,12:00:00,1446699600,28.1,25.0,31.9,13.2,20.0,2.6,0.0,Thailand
Bangkok,TH,2015-11-06,12:00:00,1446786000,27.7,25.2,31.1,10.9,49.0,5.1,0.0,Thailand
Bangkok,TH,2015-11-07,12:00:00,1446872400,27.1,25.4,29.9,8.9,141.0,2.6,0.0,Thailand
Bangkok,TH,2015-11-08,12:00:00,1446958800,27.4,24.4,31.7,6.2,38.0,3.3,0.0,Thailand
Bangkok,TH,2015-11-09,12:00:00,1447045200,27.6,24.6,32.1,8.1,35.0,11.7,0.0,Thailand
Bangkok,TH,2015-11-10,12:00:00,1447131600,27.2,24.3,30.6,11.2,40.0,2.0,0.0,Thailand
Bangkok,TH,2015-11-11,12:00:00,1447218000,27.8,24.2,31.8,10.1,69.0,0.1,0.0,Thailand
Bangkok,TH,2015-11-12,12:00:00,1447304400,28.0,24.9,32.4,9.4,62.0,0.8,0.0,Thailand
Bangkok,TH,2015-11-13,12:00:00,1447390800,27.6,25.0,31.7,9.4,146.0,5.3,0.0,Thailand
Bangkok,TH,2015-11-14,12:00:00,1447477200,27.7,25.2,31.4,7.6,162.0,4.3,0.0,Thailand
Bangkok,TH,2015-11-15,12:00:00,1447563600,27.6,24.7,31.4,8.3,152.0,7.4,0.0,Thailand
Bangkok,TH,2015-11-16,12:00:00,1447650000,28.1,25.3,32.0,7.4,165.0,1.5,0.0,Thailand
Bangkok,TH,2015-11-17,12:00:00,1447736400,28.3,25.3,31.5,9.4,170.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-18,12:00:00,1447822800,28.5,25.1,32.3,7.9,136.0,0.2,0.0,Thailand
Bangkok,TH,2015-11-19,12:00:00,1447909200,28.5,25.4,32.4,9.8,23.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-20,12:00:00,1447995600,28.0,25.2,32.2,12.2,8.0,1.3,0.0,Thailand
Bangkok,TH,2015-11-21,12:00:00,1448082000,28.3,24.7,32.5,11.7,19.0,0.2,0.0,Thailand
Bangkok,TH,2015-11-22,12:00:00,1448168400,28.0,24.0,32.5,13.4,38.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-23,12:00:00,1448254800,28.1,24.5,32.2,12.7,44.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-24,12:00:00,1448341200,28.6,25.2,32.6,13.7,23.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-25,12:00:00,1448427600,28.3,25.3,32.5,10.5,47.0,2.1,0.0,Thailand
Bangkok,TH,2015-11-26,12:00:00,1448514000,27.4,24.4,30.9,11.5,36.0,3.1,0.0,Thailand
Bangkok,TH,2015-11-27,12:00:00,1448600400,27.3,24.2,30.8,12.2,56.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-28,12:00:00,1448686800,27.5,24.6,32.1,15.7,38.0,0.0,0.0,Thailand
Bangkok,TH,2015-11-29,12:00:00,1448773200,27.9,24.8,32.6,14.2,26.0,1.0,0.0,Thailand
Bangkok,TH,2015-11-30,12:00:00,1448859600,28.4,25.2,32.5,12.1,24.0,0.2,0.0,Thailand
Bangkok,TH,2015-12-01,12:00:00,1448946000,28.7,25.3,32.7,8.0,28.0,0.1,0.0,Thailand
Bangkok,TH,2015-12-02,12:00:00,1449032400,28.6,25.7,32.2,12.0,192.0,0.3,0.0,Thailand
Bangkok,TH,2015-12-03,12:00:00,1449118800,28.5,25.5,33.0,8.2,27.0,0.9,0.0,Thailand
Bangkok,TH,2015-12-04,12:00:00,1449205200,27.9,24.9,31.7,10.6,111.0,3.0,0.0,Thailand
Bangkok,TH,2015-12-05,12:00:00,1449291600,27.4,25.3,32.0,14.0,354.0,3.0,0.0,Thailand
Bangkok,TH,2015-12-06,12:00:00,1449378000,26.4,23.2,30.4,13.5,4.0,1.6,0.0,Thailand
Bangkok,TH,2015-12-07,12:00:00,1449464400,26.9,24.0,30.7,14.1,21.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-08,12:00:00,1449550800,27.3,23.7,30.9,11.9,24.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-09,12:00:00,1449637200,27.7,23.4,32.2,9.3,7.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-10,12:00:00,1449723600,27.8,23.1,32.8,7.4,308.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-11,12:00:00,1449810000,28.3,24.6,32.2,8.0,206.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-12,12:00:00,1449896400,28.3,24.6,32.7,10.7,179.0,0.1,0.0,Thailand
Bangkok,TH,2015-12-13,12:00:00,1449982800,28.4,25.4,32.1,8.3,174.0,0.2,0.0,Thailand
Bangkok,TH,2015-12-14,12:00:00,1450069200,28.7,25.2,32.5,5.9,346.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-15,12:00:00,1450155600,28.9,24.9,33.2,8.7,7.0,0.1,0.0,Thailand
Bangkok,TH,2015-12-16,12:00:00,1450242000,28.4,24.7,32.4,8.4,38.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-17,12:00:00,1450328400,25.9,23.1,28.8,16.9,64.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-18,12:00:00,1450414800,24.0,20.1,28.3,12.0,37.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-19,12:00:00,1450501200,24.6,19.9,29.1,11.9,23.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-20,12:00:00,1450587600,25.1,20.3,30.3,14.2,17.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-21,12:00:00,1450674000,26.2,21.1,31.1,14.5,9.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-22,12:00:00,1450760400,26.5,24.7,28.6,14.3,10.0,0.1,0.0,Thailand
Bangkok,TH,2015-12-23,12:00:00,1450846800,27.2,24.9,31.8,10.9,12.0,0.1,0.0,Thailand
Bangkok,TH,2015-12-24,12:00:00,1450933200,27.5,23.8,31.7,9.7,200.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-25,12:00:00,1451019600,27.7,24.3,31.8,9.4,199.0,0.7,0.0,Thailand
Bangkok,TH,2015-12-26,12:00:00,1451106000,27.6,24.5,31.5,10.2,176.0,0.8,0.0,Thailand
Bangkok,TH,2015-12-27,12:00:00,1451192400,28.1,23.4,32.9,12.7,39.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-28,12:00:00,1451278800,27.8,23.4,32.6,14.0,58.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-29,12:00:00,1451365200,27.1,23.1,32.0,14.4,68.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-30,12:00:00,1451451600,26.8,21.8,32.1,15.0,52.0,0.0,0.0,Thailand
Bangkok,TH,2015-12-31,12:00:00,1451538000,26.5,22.7,31.0,19.0,57.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-01,12:00:00,1451624400,25.6,21.2,30.2,13.3,39.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-02,12:00:00,1451710800,25.8,21.0,31.0,10.8,30.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-03,12:00:00,1451797200,26.4,20.6,31.8,8.1,358.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-04,12:00:00,1451883600,26.9,21.0,32.9,8.3,322.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-05,12:00:00,1451970000,27.4,21.7,33.0,8.6,248.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-06,12:00:00,1452056400,27.4,21.9,32.7,6.7,233.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-07,12:00:00,1452142800,27.6,22.8,31.8,10.5,153.0,0.0,0.0,Thailand
Bangkok,TH,2016-01-08,12:00:00,1452229200,27.2,24.7,31.4,9.4,163.0,0.9,0.0,Thailand
