city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Brussels,BE,2015-06-05,12:00:00,1433480400,22.1,14.2,31.0,,,17.9,178.0,,Rain,Precipitation,7.7,0.0,Belgium
Brussels,BE,2015-06-06,12:00:00,1433566800,16.6,13.7,19.3,,,15.9,278.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2015-06-07,12:00:00,1433653200,14.2,8.3,19.1,,,19.4,351.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-08,12:00:00,1433739600,13.0,8.2,18.0,,,24.7,27.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-09,12:00:00,1433826000,12.8,8.7,17.1,,,25.7,37.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-10,12:00:00,1433912400,15.2,8.8,21.2,,,25.0,48.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-11,12:00:00,1433998800,18.9,13.1,24.4,,,18.2,67.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-12,12:00:00,1434085200,21.8,15.7,28.6,,,18.4,134.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2015-06-13,12:00:00,1434171600,18.8,15.9,22.3,,,27.1,241.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-14,12:00:00,1434258000,16.7,10.8,22.3,,,17.0,301.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-15,12:00:00,1434344400,15.1,12.8,18.5,,,19.4,25.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-16,12:00:00,1434430800,13.8,8.9,18.1,,,16.2,28.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-17,12:00:00,1434517200,16.6,7.9,23.9,,,18.7,235.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-18,12:00:00,1434603600,16.0,12.6,18.0,,,20.1,302.0,,Rain,Precipitation,3.2,0.0,Belgium
Brussels,BE,2015-06-19,12:00:00,1434690000,14.1,11.7,16.5,,,21.3,301.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2015-06-20,12:00:00,1434776400,14.7,12.2,17.9,,,11.6,317.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2015-06-21,12:00:00,1434862800,16.1,12.4,20.3,,,23.1,252.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2015-06-22,12:00:00,1434949200,12.8,10.4,14.6,,,20.2,249.0,,Rain,Precipitation,17.3,0.0,Belgium
Brussels,BE,2015-06-23,12:00:00,1435035600,13.2,9.8,17.0,,,22.2,300.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2015-06-24,12:00:00,1435122000,14.6,8.5,19.4,,,11.0,231.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-25,12:00:00,1435208400,18.2,13.2,22.9,,,11.6,240.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-06-26,12:00:00,1435294800,20.7,14.8,26.1,,,15.5,213.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-27,12:00:00,1435381200,18.6,15.0,22.0,,,17.2,292.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-28,12:00:00,1435467600,18.7,11.0,24.5,,,13.0,199.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-29,12:00:00,1435554000,19.0,13.7,23.5,,,10.9,297.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-06-30,12:00:00,1435640400,20.9,12.4,27.8,,,14.0,90.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-01,12:00:00,1435726800,25.9,17.7,33.2,,,15.5,127.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-02,12:00:00,1435813200,25.7,21.0,31.5,,,20.1,308.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2015-07-03,12:00:00,1435899600,24.4,17.6,30.9,,,17.2,41.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-07-04,12:00:00,1435986000,27.6,22.1,31.7,,,22.2,223.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2015-07-05,12:00:00,1436072400,21.1,17.9,26.4,,,20.0,329.0,,Rain,Precipitation,6.0,0.0,Belgium
Brussels,BE,2015-07-06,12:00:00,1436158800,19.1,13.5,23.8,,,15.6,230.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-07,12:00:00,1436245200,21.3,16.8,26.6,,,23.3,221.0,,Rain,Precipitation,3.9,0.0,Belgium
Brussels,BE,2015-07-08,12:00:00,1436331600,16.0,13.7,18.4,,,31.5,241.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2015-07-09,12:00:00,1436418000,15.1,12.5,17.8,,,19.5,308.0,,Rain,Precipitation,1.6,0.0,Belgium
Brussels,BE,2015-07-10,12:00:00,1436504400,16.4,8.3,22.9,,,13.0,113.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-11,12:00:00,1436590800,20.9,14.8,27.1,,,19.7,255.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-12,12:00:00,1436677200,17.3,14.1,21.0,,,20.9,241.0,,Rain,Precipitation,1.8,0.0,Belgium
Brussels,BE,2015-07-13,12:00:00,1436763600,17.2,16.2,18.1,,,22.5,239.0,,Rain,Precipitation,3.1,0.0,Belgium
Brussels,BE,2015-07-14,12:00:00,1436850000,18.3,16.5,20.1,,,21.8,254.0,,Rain,Precipitation,1.1,0.0,Belgium
Brussels,BE,2015-07-15,12:00:00,1436936400,18.7,15.9,21.8,,,18.8,236.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2015-07-16,12:00:00,1437022800,20.6,15.9,26.9,,,17.7,67.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-17,12:00:00,1437109200,23.7,20.8,28.1,,,23.0,227.0,,Rain,Precipitation,0.3,0.0,Belgium
Brussels,BE,2015-07-18,12:00:00,1437195600,19.4,15.0,23.6,,,14.5,259.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2015-07-19,12:00:00,1437282000,18.2,15.1,21.4,,,21.2,235.0,,Rain,Precipitation,13.3,0.0,Belgium
Brussels,BE,2015-07-20,12:00:00,1437368400,18.8,14.6,21.8,,,20.1,218.0,,Rain,Precipitation,2.8,0.0,Belgium
Brussels,BE,2015-07-21,12:00:00,1437454800,21.4,18.9,25.0,,,19.1,237.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-22,12:00:00,1437541200,20.4,16.6,23.8,,,15.8,262.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-07-23,12:00:00,1437627600,18.1,14.1,21.1,,,12.8,273.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-07-24,12:00:00,1437714000,19.3,13.4,25.0,,,12.7,112.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2015-07-25,12:00:00,1437800400,15.9,13.3,19.0,,,36.0,256.0,,Rain,Precipitation,7.8,0.0,Belgium
Brussels,BE,2015-07-26,12:00:00,1437886800,14.8,10.7,20.3,,,25.2,195.0,,Rain,Precipitation,4.2,0.0,Belgium
Brussels,BE,2015-07-27,12:00:00,1437973200,16.9,14.7,20.1,,,33.7,232.0,,Rain,Precipitation,1.1,0.0,Belgium
Brussels,BE,2015-07-28,12:00:00,1438059600,15.9,13.7,18.6,,,31.2,239.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-07-29,12:00:00,1438146000,15.0,12.0,17.8,,,26.3,256.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2015-07-30,12:00:00,1438232400,13.8,11.2,16.6,,,13.8,286.0,,Rain,Precipitation,7.3,0.0,Belgium
Brussels,BE,2015-07-31,12:00:00,1438318800,13.8,8.1,18.5,,,13.1,60.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-01,12:00:00,1438405200,17.2,11.8,22.6,,,11.2,38.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-02,12:00:00,1438491600,18.7,10.8,25.2,,,11.4,92.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-03,12:00:00,1438578000,23.4,16.4,29.3,,,19.2,175.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-04,12:00:00,1438664400,19.5,16.5,22.0,,,19.9,284.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2015-08-05,12:00:00,1438750800,20.0,12.6,26.9,,,15.1,142.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-06,12:00:00,1438837200,22.3,16.9,27.2,,,14.3,230.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-07,12:00:00,1438923600,21.7,16.4,27.7,,,14.4,8.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-08,12:00:00,1439010000,20.6,17.0,24.6,,,11.6,359.0,,Rain,Precipitation,1.1,0.0,Belgium
Brussels,BE,2015-08-09,12:00:00,1439096400,18.8,14.4,21.5,,,11.4,25.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2015-08-10,12:00:00,1439182800,20.4,15.7,25.6,,,10.9,291.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-11,12:00:00,1439269200,20.8,16.4,25.2,,,17.0,355.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-12,12:00:00,1439355600,22.1,18.0,26.6,,,19.5,51.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-13,12:00:00,1439442000,24.0,18.5,29.9,,,22.0,83.0,,Rain,Precipitation,3.7,0.0,Belgium
Brussels,BE,2015-08-14,12:00:00,1439528400,22.1,19.5,25.3,,,20.3,193.0,,Rain,Precipitation,7.3,0.0,Belgium
Brussels,BE,2015-08-15,12:00:00,1439614800,17.6,15.2,19.8,,,17.6,289.0,,Rain,Precipitation,11.0,0.0,Belgium
Brussels,BE,2015-08-16,12:00:00,1439701200,15.7,13.1,18.7,,,15.3,343.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-17,12:00:00,1439787600,14.5,12.7,16.0,,,16.8,310.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2015-08-18,12:00:00,1439874000,15.0,12.8,17.8,,,16.6,245.0,,Rain,Precipitation,2.7,0.0,Belgium
Brussels,BE,2015-08-19,12:00:00,1439960400,17.0,12.0,21.7,,,13.2,191.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-20,12:00:00,1440046800,18.6,13.6,23.3,,,12.8,183.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-08-21,12:00:00,1440133200,19.7,13.8,25.0,,,9.0,147.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-22,12:00:00,1440219600,21.6,16.1,26.9,,,15.9,120.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-23,12:00:00,1440306000,20.4,16.6,26.9,,,25.0,137.0,,Rain,Precipitation,7.0,0.0,Belgium
Brussels,BE,2015-08-24,12:00:00,1440392400,17.4,14.5,22.0,,,32.2,180.0,,Rain,Precipitation,6.8,0.0,Belgium
Brussels,BE,2015-08-25,12:00:00,1440478800,16.6,14.4,19.9,,,31.1,223.0,,Rain,Precipitation,6.8,0.0,Belgium
Brussels,BE,2015-08-26,12:00:00,1440565200,21.4,17.8,26.0,,,31.7,199.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2015-08-27,12:00:00,1440651600,16.8,13.9,19.9,,,20.7,215.0,,Rain,Precipitation,13.5,0.0,Belgium
Brussels,BE,2015-08-28,12:00:00,1440738000,16.0,12.4,20.1,,,12.1,233.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-08-29,12:00:00,1440824400,17.4,10.1,23.8,,,10.3,103.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-30,12:00:00,1440910800,23.0,17.4,29.1,,,10.9,96.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-08-31,12:00:00,1440997200,22.6,18.3,27.3,,,16.4,223.0,,Rain,Precipitation,3.8,0.0,Belgium
Brussels,BE,2015-09-01,12:00:00,1441083600,16.8,13.9,18.5,,,17.7,326.0,,Rain,Precipitation,1.2,0.0,Belgium
Brussels,BE,2015-09-02,12:00:00,1441170000,14.4,11.6,18.1,,,13.0,258.0,,Rain,Precipitation,1.6,0.0,Belgium
Brussels,BE,2015-09-03,12:00:00,1441256400,13.0,9.3,17.6,,,16.3,248.0,,Rain,Precipitation,4.1,0.0,Belgium
Brussels,BE,2015-09-04,12:00:00,1441342800,13.1,9.9,16.2,,,19.9,256.0,,Rain,Precipitation,0.6,0.0,Belgium
Brussels,BE,2015-09-05,12:00:00,1441429200,13.3,11.3,16.1,,,20.5,284.0,,Rain,Precipitation,2.9,0.0,Belgium
Brussels,BE,2015-09-06,12:00:00,1441515600,12.8,10.1,15.9,,,19.3,308.0,,Rain,Precipitation,0.5,0.0,Belgium
Brussels,BE,2015-09-07,12:00:00,1441602000,14.4,11.5,17.5,,,14.8,312.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2015-09-08,12:00:00,1441688400,14.5,11.9,17.5,,,14.0,28.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-09-09,12:00:00,1441774800,14.7,10.0,19.1,,,19.9,69.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-10,12:00:00,1441861200,14.8,10.1,19.6,,,19.8,77.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-11,12:00:00,1441947600,14.8,9.5,20.1,,,14.1,93.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-12,12:00:00,1442034000,16.5,13.6,20.2,,,19.1,174.0,,Rain,Precipitation,4.4,0.0,Belgium
Brussels,BE,2015-09-13,12:00:00,1442120400,16.1,13.3,20.4,,,20.0,153.0,,Rain,Precipitation,5.4,0.0,Belgium
Brussels,BE,2015-09-14,12:00:00,1442206800,14.7,12.5,17.9,,,29.2,206.0,,Rain,Precipitation,4.8,0.0,Belgium
Brussels,BE,2015-09-15,12:00:00,1442293200,13.6,10.8,16.9,,,35.0,207.0,,Rain,Precipitation,2.1,0.0,Belgium
Brussels,BE,2015-09-16,12:00:00,1442379600,16.1,12.7,19.8,,,31.7,176.0,,Rain,Precipitation,15.3,0.0,Belgium
Brussels,BE,2015-09-17,12:00:00,1442466000,15.5,12.5,17.3,,,33.2,221.0,,Rain,Precipitation,1.8,0.0,Belgium
Brussels,BE,2015-09-18,12:00:00,1442552400,13.9,10.7,18.3,,,23.3,202.0,,Rain,Precipitation,4.4,0.0,Belgium
Brussels,BE,2015-09-19,12:00:00,1442638800,13.7,11.6,17.5,,,17.1,293.0,,Rain,Precipitation,2.1,0.0,Belgium
Brussels,BE,2015-09-20,12:00:00,1442725200,13.2,9.1,17.5,,,9.0,268.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-21,12:00:00,1442811600,13.3,9.2,17.5,,,17.5,200.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2015-09-22,12:00:00,1442898000,12.9,10.5,15.4,,,20.4,217.0,,Rain,Precipitation,7.1,0.0,Belgium
Brussels,BE,2015-09-23,12:00:00,1442984400,12.3,10.2,15.0,,,19.9,268.0,,Rain,Precipitation,4.0,0.0,Belgium
Brussels,BE,2015-09-24,12:00:00,1443070800,13.7,11.7,16.7,,,27.2,218.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2015-09-25,12:00:00,1443157200,12.9,9.7,16.8,,,12.5,263.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-26,12:00:00,1443243600,11.6,6.5,16.2,,,15.3,40.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-27,12:00:00,1443330000,12.2,8.3,16.9,,,21.0,55.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-28,12:00:00,1443416400,12.0,8.3,16.1,,,20.3,59.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-29,12:00:00,1443502800,12.2,7.8,16.9,,,24.2,62.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-09-30,12:00:00,1443589200,12.3,8.2,16.7,,,23.9,67.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-01,12:00:00,1443675600,11.3,7.4,15.5,,,22.6,62.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-02,12:00:00,1443762000,10.9,5.6,16.7,,,13.8,58.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-03,12:00:00,1443848400,12.0,6.3,18.5,,,11.4,187.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-04,12:00:00,1443934800,11.6,7.0,17.3,,,10.7,197.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-05,12:00:00,1444021200,14.5,11.4,18.4,,,17.3,149.0,,Rain,Precipitation,5.0,0.0,Belgium
Brussels,BE,2015-10-06,12:00:00,1444107600,15.9,14.3,18.0,,,19.6,188.0,,Rain,Precipitation,9.7,0.0,Belgium
Brussels,BE,2015-10-07,12:00:00,1444194000,14.7,13.7,15.5,,,24.7,216.0,,Rain,Precipitation,1.0,0.0,Belgium
Brussels,BE,2015-10-08,12:00:00,1444280400,13.2,11.3,14.5,,,14.8,269.0,,Rain,Precipitation,1.1,0.0,Belgium
Brussels,BE,2015-10-09,12:00:00,1444366800,12.0,9.1,15.3,,,9.7,26.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-10,12:00:00,1444453200,12.3,10.8,14.6,,,18.9,58.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-11,12:00:00,1444539600,9.3,5.8,12.7,,,15.6,60.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-12,12:00:00,1444626000,7.6,4.6,11.8,,,11.8,47.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-13,12:00:00,1444712400,4.8,2.6,7.3,,,18.1,13.0,,Rain,Precipitation,2.0,0.0,Belgium
Brussels,BE,2015-10-14,12:00:00,1444798800,5.1,3.3,7.7,,,15.8,19.0,,Rain,Precipitation,3.4,0.0,Belgium
Brussels,BE,2015-10-15,12:00:00,1444885200,4.4,2.8,6.0,,,15.1,25.0,,Rain,Precipitation,2.5,0.0,Belgium
Brussels,BE,2015-10-16,12:00:00,1444971600,6.9,5.3,8.4,,,11.6,220.0,,Rain,Precipitation,6.0,0.0,Belgium
Brussels,BE,2015-10-17,12:00:00,1445058000,8.3,7.2,9.6,,,9.7,165.0,,Rain,Precipitation,1.3,0.0,Belgium
Brussels,BE,2015-10-18,12:00:00,1445144400,8.7,5.8,11.7,,,8.1,45.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-19,12:00:00,1445230800,10.4,8.6,12.6,,,11.4,13.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-20,12:00:00,1445317200,9.6,6.9,13.3,,,14.3,333.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-21,12:00:00,1445403600,8.8,5.0,11.7,,,20.1,220.0,,Rain,Precipitation,1.8,0.0,Belgium
Brussels,BE,2015-10-22,12:00:00,1445490000,12.0,10.5,13.9,,,19.6,237.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-10-23,12:00:00,1445576400,10.9,7.5,13.7,,,7.4,198.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-24,12:00:00,1445662800,11.8,10.0,14.5,,,12.9,184.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-10-25,12:00:00,1445749200,11.2,9.6,13.0,,,14.7,352.0,,Rain,Precipitation,0.9,0.0,Belgium
Brussels,BE,2015-10-26,12:00:00,1445835600,11.9,9.6,16.1,,,14.3,118.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-27,12:00:00,1445922000,12.5,8.5,18.2,,,15.6,149.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-28,12:00:00,1446008400,12.9,10.8,15.4,,,19.9,171.0,,Rain,Precipitation,4.1,0.0,Belgium
Brussels,BE,2015-10-29,12:00:00,1446094800,11.8,8.6,15.2,,,19.0,193.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-30,12:00:00,1446181200,11.6,8.1,16.2,,,16.1,146.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-10-31,12:00:00,1446267600,10.7,7.2,16.4,,,12.5,145.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-01,12:00:00,1446354000,9.8,5.0,15.7,,,10.5,159.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-02,12:00:00,1446440400,7.9,3.3,13.7,,,12.3,160.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-03,12:00:00,1446526800,10.9,6.1,17.8,,,16.6,157.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-04,12:00:00,1446613200,13.2,10.6,15.9,,,24.6,187.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2015-11-05,12:00:00,1446699600,13.5,10.6,16.8,,,19.6,185.0,,Rain,Precipitation,3.0,0.0,Belgium
Brussels,BE,2015-11-06,12:00:00,1446786000,15.6,14.6,17.3,,,25.9,213.0,,Rain,Precipitation,2.5,0.0,Belgium
Brussels,BE,2015-11-07,12:00:00,1446872400,17.4,16.0,19.4,,,24.7,218.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-08,12:00:00,1446958800,14.7,10.5,17.8,,,24.8,199.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-09,12:00:00,1447045200,14.4,12.4,16.9,,,28.0,238.0,,Rain,Precipitation,0.7,0.0,Belgium
Brussels,BE,2015-11-10,12:00:00,1447131600,14.1,12.3,16.3,,,26.8,229.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-11,12:00:00,1447218000,12.1,10.6,14.0,,,19.9,217.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-12,12:00:00,1447304400,12.8,10.9,15.2,,,17.4,210.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-13,12:00:00,1447390800,12.1,8.8,13.9,,,32.4,238.0,,Rain,Precipitation,0.4,0.0,Belgium
Brussels,BE,2015-11-14,12:00:00,1447477200,9.0,7.9,10.5,,,33.4,231.0,,Rain,Precipitation,4.8,0.0,Belgium
Brussels,BE,2015-11-15,12:00:00,1447563600,13.4,10.4,15.4,,,35.8,239.0,,Rain,Precipitation,0.1,0.0,Belgium
Brussels,BE,2015-11-16,12:00:00,1447650000,11.6,9.8,13.0,,,27.3,219.0,,Rain,Precipitation,2.8,0.0,Belgium
Brussels,BE,2015-11-17,12:00:00,1447736400,14.0,12.4,15.5,,,41.1,228.0,,Rain,Precipitation,7.0,0.0,Belgium
Brussels,BE,2015-11-18,12:00:00,1447822800,13.0,11.4,14.0,,,39.6,236.0,,Rain,Precipitation,0.2,0.0,Belgium
Brussels,BE,2015-11-19,12:00:00,1447909200,11.8,9.8,13.6,,,31.5,247.0,,Rain,Precipitation,22.5,0.0,Belgium
Brussels,BE,2015-11-20,12:00:00,1447995600,8.1,5.1,10.0,,,17.7,255.0,,Rain,Precipitation,1.9,0.0,Belgium
Brussels,BE,2015-11-21,12:00:00,1448082000,4.6,2.4,6.4,,,22.2,278.0,,Rain,Precipitation,1.7,0.0,Belgium
Brussels,BE,2015-11-22,12:00:00,1448168400,2.9,1.4,5.5,,,15.0,307.0,,Rain,Precipitation,1.6,0.0,Belgium
Brussels,BE,2015-11-23,12:00:00,1448254800,2.1,-1.0,6.3,,,15.0,266.0,,Clear,Clear sky,0.0,0.0,Belgium
Brussels,BE,2015-11-24,12:00:00,1448341200,3.2,1.7,5.4,,,32.4,204.0,,Rain,Precipitation,5.9,0.07,Belgium
