city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Washington,US,2015-06-24,12:00:00,1435122000,24.5,19.6,29.1,,,13.0,325.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-06-25,12:00:00,1435208400,24.2,18.9,30.1,,,12.8,42.0,,Rain,Precipitation,11.2,0.0,United States
Washington,US,2015-06-26,12:00:00,1435294800,22.4,18.5,26.2,,,11.0,51.0,,Rain,Precipitation,24.7,0.0,United States
Washington,US,2015-06-27,12:00:00,1435381200,20.6,19.4,22.2,,,18.9,97.0,,Rain,Precipitation,23.1,0.0,United States
Washington,US,2015-06-28,12:00:00,1435467600,21.5,18.2,24.6,,,20.2,273.0,,Rain,Precipitation,3.5,0.0,United States
Washington,US,2015-06-29,12:00:00,1435554000,21.4,14.4,26.4,,,12.6,237.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-06-30,12:00:00,1435640400,24.4,19.7,29.9,,,13.0,187.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-07-01,12:00:00,1435726800,24.9,20.5,29.0,,,14.4,254.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-02,12:00:00,1435813200,21.5,19.3,23.5,,,6.9,18.0,,Rain,Precipitation,7.7,0.0,United States
Washington,US,2015-07-03,12:00:00,1435899600,22.1,18.1,26.8,,,10.7,142.0,,Rain,Precipitation,0.5,0.0,United States
Washington,US,2015-07-04,12:00:00,1435986000,22.6,20.1,26.0,,,8.5,82.0,,Rain,Precipitation,4.8,0.0,United States
Washington,US,2015-07-05,12:00:00,1436072400,23.6,18.4,28.4,,,9.0,99.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-07-06,12:00:00,1436158800,24.2,21.8,29.0,,,11.4,145.0,,Rain,Precipitation,10.4,0.0,United States
Washington,US,2015-07-07,12:00:00,1436245200,26.4,21.4,31.0,,,12.6,216.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-08,12:00:00,1436331600,25.2,23.3,30.1,,,13.0,238.0,,Rain,Precipitation,12.1,0.0,United States
Washington,US,2015-07-09,12:00:00,1436418000,27.0,22.7,31.9,,,16.6,249.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-07-10,12:00:00,1436504400,25.3,22.2,28.6,,,16.1,311.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-11,12:00:00,1436590800,24.3,20.8,28.4,,,7.6,36.0,,Rain,Precipitation,3.1,0.0,United States
Washington,US,2015-07-12,12:00:00,1436677200,24.1,18.3,29.6,,,7.5,39.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-13,12:00:00,1436763600,23.6,20.0,26.1,,,7.2,160.0,,Rain,Precipitation,1.1,0.0,United States
Washington,US,2015-07-14,12:00:00,1436850000,25.0,21.0,29.5,,,12.9,192.0,,Rain,Precipitation,5.7,0.0,United States
Washington,US,2015-07-15,12:00:00,1436936400,24.5,22.0,27.9,,,14.8,341.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-07-16,12:00:00,1437022800,22.5,18.2,27.2,,,14.9,35.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-17,12:00:00,1437109200,23.3,18.0,27.4,,,12.6,169.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-18,12:00:00,1437195600,27.0,22.2,32.8,,,11.6,197.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-07-19,12:00:00,1437282000,28.9,22.9,34.2,,,10.3,247.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-20,12:00:00,1437368400,29.2,25.6,34.1,,,12.8,277.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-21,12:00:00,1437454800,28.0,24.9,31.8,,,10.1,295.0,,Rain,Precipitation,3.0,0.0,United States
Washington,US,2015-07-22,12:00:00,1437541200,25.5,20.7,29.9,,,15.1,314.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-23,12:00:00,1437627600,24.4,19.5,29.8,,,11.2,324.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-24,12:00:00,1437714000,24.4,17.9,30.5,,,10.3,356.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-25,12:00:00,1437800400,25.8,20.7,31.1,,,11.3,183.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-26,12:00:00,1437886800,26.5,21.8,32.2,,,12.9,193.0,,Rain,Precipitation,0.5,0.0,United States
Washington,US,2015-07-27,12:00:00,1437973200,25.4,23.5,28.9,,,11.2,173.0,,Rain,Precipitation,7.3,0.0,United States
Washington,US,2015-07-28,12:00:00,1438059600,26.4,22.4,31.6,,,11.7,168.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-07-29,12:00:00,1438146000,26.0,22.2,31.1,,,12.2,198.0,,Rain,Precipitation,1.5,0.0,United States
Washington,US,2015-07-30,12:00:00,1438232400,27.1,23.9,33.8,,,11.6,218.0,,Rain,Precipitation,12.0,0.0,United States
Washington,US,2015-07-31,12:00:00,1438318800,26.6,20.9,31.8,,,16.1,297.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-01,12:00:00,1438405200,26.4,20.5,31.5,,,13.1,268.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-02,12:00:00,1438491600,25.8,19.4,31.0,,,10.3,265.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-03,12:00:00,1438578000,26.5,19.8,33.1,,,14.4,210.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-04,12:00:00,1438664400,26.5,21.6,33.1,,,14.4,255.0,,Rain,Precipitation,1.8,0.0,United States
Washington,US,2015-08-05,12:00:00,1438750800,26.5,20.6,32.7,,,14.3,293.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-06,12:00:00,1438837200,24.3,20.5,29.0,,,10.9,27.0,,Rain,Precipitation,5.1,0.0,United States
Washington,US,2015-08-07,12:00:00,1438923600,22.9,20.3,26.2,,,12.4,53.0,,Rain,Precipitation,6.2,0.0,United States
Washington,US,2015-08-08,12:00:00,1439010000,23.8,20.3,28.0,,,12.6,67.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-09,12:00:00,1439096400,24.4,19.9,29.2,,,10.0,171.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-10,12:00:00,1439182800,23.3,21.6,25.0,,,19.1,161.0,,Rain,Precipitation,2.1,0.0,United States
Washington,US,2015-08-11,12:00:00,1439269200,24.4,21.4,30.7,,,17.3,232.0,,Rain,Precipitation,18.1,0.0,United States
Washington,US,2015-08-12,12:00:00,1439355600,23.9,19.2,28.4,,,14.0,313.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-13,12:00:00,1439442000,22.9,17.6,27.8,,,10.9,319.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-14,12:00:00,1439528400,23.7,16.6,30.1,,,10.1,219.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-15,12:00:00,1439614800,25.0,18.1,31.6,,,9.4,190.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-16,12:00:00,1439701200,26.1,18.8,33.2,,,11.1,189.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-08-17,12:00:00,1439787600,27.2,20.3,33.8,,,10.2,183.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-08-18,12:00:00,1439874000,26.3,21.9,33.1,,,11.1,165.0,,Rain,Precipitation,2.2,0.0,United States
Washington,US,2015-08-19,12:00:00,1439960400,26.6,23.3,31.1,,,13.4,165.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-08-20,12:00:00,1440046800,25.6,23.3,30.1,,,12.3,171.0,,Rain,Precipitation,11.1,0.0,United States
Washington,US,2015-08-21,12:00:00,1440133200,25.3,21.3,29.5,,,14.1,343.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-08-22,12:00:00,1440219600,23.2,16.8,28.6,,,12.0,26.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-23,12:00:00,1440306000,23.3,15.9,29.1,,,8.2,78.0,,Rain,Precipitation,0.3,0.0,United States
Washington,US,2015-08-24,12:00:00,1440392400,25.6,20.3,31.8,,,10.0,170.0,,Rain,Precipitation,1.7,0.0,United States
Washington,US,2015-08-25,12:00:00,1440478800,24.9,20.1,30.1,,,12.2,302.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-08-26,12:00:00,1440565200,23.1,19.7,27.3,,,14.5,324.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-27,12:00:00,1440651600,21.8,16.1,26.9,,,9.4,350.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-28,12:00:00,1440738000,23.3,18.0,27.5,,,10.2,75.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-29,12:00:00,1440824400,24.9,19.5,31.0,,,11.9,187.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-30,12:00:00,1440910800,25.7,19.5,32.3,,,11.6,200.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-08-31,12:00:00,1440997200,26.5,22.9,32.2,,,11.4,207.0,,Rain,Precipitation,0.5,0.0,United States
Washington,US,2015-09-01,12:00:00,1441083600,27.6,20.6,33.9,,,10.9,248.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-02,12:00:00,1441170000,26.7,22.2,34.0,,,12.2,295.0,,Rain,Precipitation,7.6,0.0,United States
Washington,US,2015-09-03,12:00:00,1441256400,27.0,21.9,33.8,,,9.5,309.0,,Rain,Precipitation,7.2,0.0,United States
Washington,US,2015-09-04,12:00:00,1441342800,27.0,22.1,33.0,,,14.0,67.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-09-05,12:00:00,1441429200,25.0,22.5,29.1,,,12.6,81.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-09-06,12:00:00,1441515600,23.9,19.1,29.2,,,9.7,105.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-07,12:00:00,1441602000,25.7,19.3,32.1,,,10.4,212.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-08,12:00:00,1441688400,27.2,20.8,33.6,,,11.8,191.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-09,12:00:00,1441774800,28.1,23.1,33.4,,,11.3,205.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-09-10,12:00:00,1441861200,23.0,19.9,26.4,,,11.0,301.0,,Rain,Precipitation,13.5,0.0,United States
Washington,US,2015-09-11,12:00:00,1441947600,23.0,18.7,28.2,,,12.3,317.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-12,12:00:00,1442034000,21.2,18.9,24.8,,,11.0,189.0,,Rain,Precipitation,20.4,0.0,United States
Washington,US,2015-09-13,12:00:00,1442120400,18.4,15.8,22.8,,,16.4,296.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-09-14,12:00:00,1442206800,18.0,11.9,24.6,,,15.0,266.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-15,12:00:00,1442293200,20.0,12.7,27.2,,,8.7,287.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-16,12:00:00,1442379600,21.7,14.5,28.7,,,6.6,227.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-17,12:00:00,1442466000,22.1,15.9,28.9,,,9.8,183.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-18,12:00:00,1442552400,22.2,16.3,28.8,,,11.3,174.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-19,12:00:00,1442638800,22.8,16.0,29.4,,,10.8,179.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-20,12:00:00,1442725200,21.7,18.4,26.0,,,17.4,360.0,,Rain,Precipitation,0.8,0.0,United States
Washington,US,2015-09-21,12:00:00,1442811600,18.8,17.5,21.2,,,13.8,46.0,,Rain,Precipitation,1.4,0.0,United States
Washington,US,2015-09-22,12:00:00,1442898000,18.4,15.4,21.6,,,15.4,40.0,,Rain,Precipitation,3.9,0.0,United States
Washington,US,2015-09-23,12:00:00,1442984400,19.7,15.1,24.9,,,12.8,44.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-24,12:00:00,1443070800,19.5,13.5,25.6,,,14.5,56.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-25,12:00:00,1443157200,19.5,16.4,22.6,,,21.0,69.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-09-26,12:00:00,1443243600,19.2,17.0,22.3,,,22.7,67.0,,Rain,Precipitation,1.5,0.0,United States
Washington,US,2015-09-27,12:00:00,1443330000,19.0,15.8,22.8,,,18.0,64.0,,Rain,Precipitation,2.6,0.0,United States
Washington,US,2015-09-28,12:00:00,1443416400,21.5,17.3,26.7,,,12.4,80.0,,Rain,Precipitation,0.5,0.0,United States
Washington,US,2015-09-29,12:00:00,1443502800,22.6,19.7,27.2,,,20.7,101.0,,Rain,Precipitation,12.6,0.0,United States
Washington,US,2015-09-30,12:00:00,1443589200,21.8,18.2,25.2,,,18.5,335.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-10-01,12:00:00,1443675600,15.3,13.6,17.8,,,17.3,15.0,,Rain,Precipitation,1.5,0.0,United States
Washington,US,2015-10-02,12:00:00,1443762000,11.0,9.4,13.4,,,24.4,33.0,,Rain,Precipitation,24.2,0.0,United States
Washington,US,2015-10-03,12:00:00,1443848400,12.0,9.0,14.3,,,25.7,41.0,,Rain,Precipitation,9.5,0.0,United States
Washington,US,2015-10-04,12:00:00,1443934800,14.4,13.6,16.6,,,20.9,44.0,,Rain,Precipitation,1.0,0.0,United States
Washington,US,2015-10-05,12:00:00,1444021200,14.8,11.9,18.7,,,14.0,37.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-06,12:00:00,1444107600,15.4,8.3,22.9,,,7.5,332.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-07,12:00:00,1444194000,18.1,13.3,23.6,,,11.5,318.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-08,12:00:00,1444280400,19.0,13.8,24.4,,,9.7,310.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-09,12:00:00,1444366800,19.9,16.2,25.2,,,16.1,225.0,,Rain,Precipitation,2.5,0.0,United States
Washington,US,2015-10-10,12:00:00,1444453200,15.2,12.1,17.9,,,16.9,27.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-11,12:00:00,1444539600,14.6,8.7,20.6,,,8.3,219.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-12,12:00:00,1444626000,15.8,9.5,23.0,,,11.0,183.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-13,12:00:00,1444712400,18.1,14.3,24.8,,,13.4,232.0,,Rain,Precipitation,0.3,0.0,United States
Washington,US,2015-10-14,12:00:00,1444798800,15.6,11.4,19.1,,,14.2,287.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-15,12:00:00,1444885200,13.7,9.4,18.7,,,13.8,275.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-16,12:00:00,1444971600,13.1,9.4,18.4,,,16.5,292.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-17,12:00:00,1445058000,9.8,6.6,13.9,,,18.1,301.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-18,12:00:00,1445144400,7.3,3.3,11.0,,,22.2,312.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-19,12:00:00,1445230800,7.3,1.6,13.2,,,12.2,238.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-20,12:00:00,1445317200,12.1,6.0,20.8,,,13.3,211.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-21,12:00:00,1445403600,14.3,6.9,23.3,,,9.7,194.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-22,12:00:00,1445490000,16.7,8.8,25.6,,,10.2,227.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-23,12:00:00,1445576400,15.8,10.4,20.0,,,12.8,6.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-24,12:00:00,1445662800,12.1,7.1,17.2,,,12.9,127.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-25,12:00:00,1445749200,15.5,12.8,21.1,,,18.1,271.0,,Rain,Precipitation,1.5,0.0,United States
Washington,US,2015-10-26,12:00:00,1445835600,11.4,8.0,15.4,,,12.5,35.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-27,12:00:00,1445922000,10.6,6.2,13.8,,,16.4,64.0,,Rain,Precipitation,0.1,0.0,United States
Washington,US,2015-10-28,12:00:00,1446008400,16.9,12.7,20.5,,,23.0,129.0,,Rain,Precipitation,18.3,0.0,United States
Washington,US,2015-10-29,12:00:00,1446094800,18.0,11.8,21.6,,,19.0,248.0,,Rain,Precipitation,0.9,0.0,United States
Washington,US,2015-10-30,12:00:00,1446181200,11.6,8.3,15.1,,,15.3,311.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-10-31,12:00:00,1446267600,10.0,4.8,15.0,,,10.4,193.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-01,12:00:00,1446354000,14.8,10.2,21.0,,,15.5,215.0,,Rain,Precipitation,0.9,0.0,United States
Washington,US,2015-11-02,12:00:00,1446440400,14.5,11.5,18.7,,,10.6,344.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-03,12:00:00,1446526800,14.4,7.3,21.9,,,8.0,229.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-04,12:00:00,1446613200,15.3,7.6,22.9,,,9.7,166.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-05,12:00:00,1446699600,17.4,14.5,21.7,,,10.1,166.0,,Rain,Precipitation,0.2,0.0,United States
Washington,US,2015-11-06,12:00:00,1446786000,20.3,16.6,26.2,,,19.6,217.0,,Rain,Precipitation,0.4,0.0,United States
Washington,US,2015-11-07,12:00:00,1446872400,15.4,13.0,19.7,,,15.3,302.0,,Rain,Precipitation,1.6,0.0,United States
Washington,US,2015-11-08,12:00:00,1446958800,10.6,6.9,14.0,,,15.0,328.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-09,12:00:00,1447045200,9.2,3.9,14.2,,,10.7,48.0,,Rain,Precipitation,5.0,0.0,United States
Washington,US,2015-11-10,12:00:00,1447131600,13.3,11.5,15.9,,,18.9,11.0,,Rain,Precipitation,8.2,0.0,United States
Washington,US,2015-11-11,12:00:00,1447218000,12.9,9.3,17.3,,,21.8,310.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-12,12:00:00,1447304400,13.0,8.1,18.0,,,16.6,200.0,,Rain,Precipitation,2.7,0.0,United States
Washington,US,2015-11-13,12:00:00,1447390800,12.4,8.9,15.2,,,23.5,281.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-14,12:00:00,1447477200,8.0,4.4,11.2,,,23.8,297.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-15,12:00:00,1447563600,8.4,1.4,17.0,,,13.2,240.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-16,12:00:00,1447650000,10.8,4.2,19.7,,,11.2,281.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-17,12:00:00,1447736400,10.5,5.8,15.7,,,17.3,79.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-18,12:00:00,1447822800,13.2,8.0,18.8,,,18.9,119.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-19,12:00:00,1447909200,16.2,15.3,17.0,,,17.7,157.0,,Rain,Precipitation,20.8,0.0,United States
Washington,US,2015-11-20,12:00:00,1447995600,10.1,3.9,15.1,,,17.4,319.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-21,12:00:00,1448082000,6.9,1.6,12.2,,,11.9,96.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-22,12:00:00,1448168400,6.9,3.5,8.3,,,19.4,313.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-23,12:00:00,1448254800,2.2,-0.4,5.1,,,19.0,314.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-24,12:00:00,1448341200,4.2,-1.6,11.7,,,13.4,256.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-25,12:00:00,1448427600,6.2,1.1,13.1,,,10.1,100.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-26,12:00:00,1448514000,9.1,3.0,16.2,,,9.5,145.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-27,12:00:00,1448600400,10.7,4.6,18.8,,,11.6,210.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-11-28,12:00:00,1448686800,13.0,7.5,20.4,,,11.5,270.0,,Rain,Precipitation,1.0,0.0,United States
Washington,US,2015-11-29,12:00:00,1448773200,8.9,7.4,12.5,,,12.5,32.0,,Rain,Precipitation,7.7,0.0,United States
Washington,US,2015-11-30,12:00:00,1448859600,5.6,3.9,7.9,,,13.9,40.0,,Rain,Precipitation,3.5,0.0,United States
Washington,US,2015-12-01,12:00:00,1448946000,8.2,6.6,9.4,,,8.4,348.0,,Rain,Precipitation,12.5,0.0,United States
Washington,US,2015-12-02,12:00:00,1449032400,11.6,8.9,14.0,,,16.2,188.0,,Rain,Precipitation,8.7,0.0,United States
Washington,US,2015-12-03,12:00:00,1449118800,7.2,4.2,9.7,,,27.6,299.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-12-04,12:00:00,1449205200,4.7,0.2,10.3,,,12.8,291.0,,Clear,Clear sky,0.0,0.0,United States
Washington,US,2015-12-05,12:00:00,1449291600,4.6,-0.6,10.7,,,8.4,12.0,,Clear,Clear sky,0.0,0.0,United States
