city,country_code,date,time,timestamp,temp,temp_min,temp_max,humidity,pressure,wind_speed,wind_deg,clouds,weather_main,weather_description,precipitation,snow,country
Helsinki,FI,2015-06-27,12:00:00,1435381200,13.8,10.9,16.7,,,18.9,246.0,,Rain,Precipitation,2.4,0.0,Finland
Helsinki,FI,2015-06-28,12:00:00,1435467600,15.2,11.2,19.0,,,15.8,271.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-06-29,12:00:00,1435554000,16.0,12.0,19.6,,,15.8,228.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-06-30,12:00:00,1435640400,15.3,12.7,18.1,,,17.5,230.0,,Rain,Precipitation,7.3,0.0,Finland
Helsinki,FI,2015-07-01,12:00:00,1435726800,16.8,13.4,20.4,,,21.3,331.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-07-02,12:00:00,1435813200,17.8,11.8,22.2,,,13.8,255.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-03,12:00:00,1435899600,20.3,16.0,24.7,,,25.3,247.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-04,12:00:00,1435986000,20.1,16.7,23.2,,,22.3,265.0,,Rain,Precipitation,1.3,0.0,Finland
Helsinki,FI,2015-07-05,12:00:00,1436072400,18.5,15.5,20.9,,,17.0,331.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-07-06,12:00:00,1436158800,15.8,14.0,17.3,,,24.0,102.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-07,12:00:00,1436245200,14.7,12.2,16.4,,,28.3,219.0,,Rain,Precipitation,14.8,0.0,Finland
Helsinki,FI,2015-07-08,12:00:00,1436331600,15.3,13.4,17.4,,,16.1,213.0,,Rain,Precipitation,7.0,0.0,Finland
Helsinki,FI,2015-07-09,12:00:00,1436418000,15.7,14.1,17.2,,,19.1,217.0,,Rain,Precipitation,6.5,0.0,Finland
Helsinki,FI,2015-07-10,12:00:00,1436504400,14.4,12.4,16.4,,,14.2,124.0,,Rain,Precipitation,9.1,0.0,Finland
Helsinki,FI,2015-07-11,12:00:00,1436590800,15.8,12.7,19.4,,,15.3,355.0,,Rain,Precipitation,10.6,0.0,Finland
Helsinki,FI,2015-07-12,12:00:00,1436677200,14.3,13.0,15.7,,,13.8,9.0,,Rain,Precipitation,3.5,0.0,Finland
Helsinki,FI,2015-07-13,12:00:00,1436763600,14.4,11.7,16.3,,,11.9,315.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-07-14,12:00:00,1436850000,14.5,11.3,16.9,,,9.4,249.0,,Rain,Precipitation,1.0,0.0,Finland
Helsinki,FI,2015-07-15,12:00:00,1436936400,16.6,12.8,19.9,,,13.2,301.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-16,12:00:00,1437022800,16.1,12.0,18.6,,,11.0,184.0,,Rain,Precipitation,7.6,0.0,Finland
Helsinki,FI,2015-07-17,12:00:00,1437109200,15.7,13.4,18.4,,,12.7,233.0,,Rain,Precipitation,10.1,0.0,Finland
Helsinki,FI,2015-07-18,12:00:00,1437195600,15.9,13.5,18.5,,,18.6,228.0,,Rain,Precipitation,3.7,0.0,Finland
Helsinki,FI,2015-07-19,12:00:00,1437282000,15.7,13.2,17.5,,,26.1,245.0,,Rain,Precipitation,3.0,0.0,Finland
Helsinki,FI,2015-07-20,12:00:00,1437368400,15.5,13.2,18.2,,,12.0,263.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2015-07-21,12:00:00,1437454800,16.3,12.3,20.0,,,19.1,280.0,,Rain,Precipitation,0.5,0.0,Finland
Helsinki,FI,2015-07-22,12:00:00,1437541200,15.6,13.6,17.8,,,19.2,241.0,,Rain,Precipitation,7.0,0.0,Finland
Helsinki,FI,2015-07-23,12:00:00,1437627600,15.6,13.2,18.4,,,20.1,231.0,,Rain,Precipitation,3.5,0.0,Finland
Helsinki,FI,2015-07-24,12:00:00,1437714000,15.9,13.5,18.0,,,29.7,251.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2015-07-25,12:00:00,1437800400,16.5,13.8,18.9,,,15.1,219.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-26,12:00:00,1437886800,16.5,14.6,19.1,,,22.0,124.0,,Rain,Precipitation,11.6,0.0,Finland
Helsinki,FI,2015-07-27,12:00:00,1437973200,15.8,14.2,17.1,,,23.8,212.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-07-28,12:00:00,1438059600,15.3,10.7,18.6,,,8.7,128.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-07-29,12:00:00,1438146000,16.1,12.7,19.2,,,9.3,204.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2015-07-30,12:00:00,1438232400,15.1,13.2,16.7,,,18.6,201.0,,Rain,Precipitation,5.8,0.0,Finland
Helsinki,FI,2015-07-31,12:00:00,1438318800,14.7,12.3,17.3,,,20.0,277.0,,Rain,Precipitation,10.4,0.0,Finland
Helsinki,FI,2015-08-01,12:00:00,1438405200,15.3,12.2,18.5,,,20.9,270.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-02,12:00:00,1438491600,15.4,12.8,18.2,,,24.6,247.0,,Rain,Precipitation,6.9,0.0,Finland
Helsinki,FI,2015-08-03,12:00:00,1438578000,16.5,13.4,19.6,,,17.9,257.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-04,12:00:00,1438664400,16.2,11.8,19.8,,,13.3,275.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-05,12:00:00,1438750800,17.1,11.9,20.4,,,17.9,111.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-06,12:00:00,1438837200,19.2,16.3,22.9,,,16.8,171.0,,Rain,Precipitation,1.6,0.0,Finland
Helsinki,FI,2015-08-07,12:00:00,1438923600,18.7,14.8,22.3,,,16.1,259.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-08,12:00:00,1439010000,19.3,15.9,23.2,,,22.0,211.0,,Rain,Precipitation,2.1,0.0,Finland
Helsinki,FI,2015-08-09,12:00:00,1439096400,19.0,15.7,22.2,,,14.6,277.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-10,12:00:00,1439182800,18.8,15.3,22.0,,,10.4,235.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-11,12:00:00,1439269200,19.4,15.4,22.9,,,11.6,138.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-08-12,12:00:00,1439355600,19.7,16.0,23.2,,,13.6,253.0,,Rain,Precipitation,1.3,0.0,Finland
Helsinki,FI,2015-08-13,12:00:00,1439442000,17.0,14.5,19.7,,,19.2,315.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-14,12:00:00,1439528400,16.5,12.1,19.8,,,18.1,286.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-15,12:00:00,1439614800,16.9,13.1,20.1,,,14.4,8.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-16,12:00:00,1439701200,16.5,12.6,20.3,,,14.8,53.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-17,12:00:00,1439787600,16.2,11.7,20.5,,,11.1,56.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-18,12:00:00,1439874000,16.4,12.3,21.0,,,10.9,74.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-19,12:00:00,1439960400,16.3,12.8,20.1,,,8.3,154.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-20,12:00:00,1440046800,17.0,11.6,21.7,,,8.7,247.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-21,12:00:00,1440133200,17.2,10.7,22.1,,,10.6,265.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-22,12:00:00,1440219600,18.4,13.3,23.2,,,10.8,313.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-23,12:00:00,1440306000,19.0,14.0,23.8,,,10.3,78.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-24,12:00:00,1440392400,19.6,15.9,23.2,,,12.4,106.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-25,12:00:00,1440478800,20.1,16.8,23.6,,,15.6,111.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-08-26,12:00:00,1440565200,18.4,16.4,19.8,,,20.2,226.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2015-08-27,12:00:00,1440651600,17.6,15.2,19.7,,,14.7,211.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-08-28,12:00:00,1440738000,16.7,15.7,18.4,,,19.3,220.0,,Rain,Precipitation,17.5,0.0,Finland
Helsinki,FI,2015-08-29,12:00:00,1440824400,16.5,14.0,19.4,,,21.6,268.0,,Rain,Precipitation,1.8,0.0,Finland
Helsinki,FI,2015-08-30,12:00:00,1440910800,15.2,12.2,18.2,,,14.4,281.0,,Rain,Precipitation,7.1,0.0,Finland
Helsinki,FI,2015-08-31,12:00:00,1440997200,15.2,11.7,18.7,,,10.5,278.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-01,12:00:00,1441083600,15.6,13.6,17.4,,,7.3,164.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-09-02,12:00:00,1441170000,14.2,12.5,16.1,,,20.4,67.0,,Rain,Precipitation,4.0,0.0,Finland
Helsinki,FI,2015-09-03,12:00:00,1441256400,13.9,12.6,14.7,,,21.0,93.0,,Rain,Precipitation,1.6,0.0,Finland
Helsinki,FI,2015-09-04,12:00:00,1441342800,15.0,13.0,17.6,,,13.6,220.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-05,12:00:00,1441429200,13.9,12.7,15.3,,,13.8,195.0,,Rain,Precipitation,5.2,0.0,Finland
Helsinki,FI,2015-09-06,12:00:00,1441515600,13.0,10.5,15.3,,,9.2,136.0,,Rain,Precipitation,7.1,0.0,Finland
Helsinki,FI,2015-09-07,12:00:00,1441602000,12.2,11.0,14.1,,,21.0,356.0,,Rain,Precipitation,5.3,0.0,Finland
Helsinki,FI,2015-09-08,12:00:00,1441688400,12.9,9.7,16.4,,,21.1,352.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-09-09,12:00:00,1441774800,12.3,9.5,14.6,,,17.0,351.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-10,12:00:00,1441861200,13.5,9.6,17.9,,,10.2,318.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-11,12:00:00,1441947600,14.8,12.4,17.7,,,13.8,90.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-12,12:00:00,1442034000,14.7,12.3,17.6,,,16.9,106.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-13,12:00:00,1442120400,14.0,12.1,16.0,,,15.3,132.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-14,12:00:00,1442206800,14.1,11.7,16.7,,,14.5,125.0,,Rain,Precipitation,0.3,0.0,Finland
Helsinki,FI,2015-09-15,12:00:00,1442293200,14.2,12.2,16.5,,,28.2,123.0,,Rain,Precipitation,1.7,0.0,Finland
Helsinki,FI,2015-09-16,12:00:00,1442379600,14.1,13.5,15.2,,,16.6,133.0,,Rain,Precipitation,2.6,0.0,Finland
Helsinki,FI,2015-09-17,12:00:00,1442466000,15.3,13.6,17.1,,,20.5,114.0,,Rain,Precipitation,1.5,0.0,Finland
Helsinki,FI,2015-09-18,12:00:00,1442552400,16.2,15.2,17.0,,,33.6,205.0,,Rain,Precipitation,7.8,0.0,Finland
Helsinki,FI,2015-09-19,12:00:00,1442638800,14.4,12.9,15.8,,,31.1,239.0,,Rain,Precipitation,12.1,0.0,Finland
Helsinki,FI,2015-09-20,12:00:00,1442725200,13.5,11.7,15.7,,,16.3,226.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-21,12:00:00,1442811600,12.1,9.8,14.0,,,11.2,36.0,,Rain,Precipitation,10.5,0.0,Finland
Helsinki,FI,2015-09-22,12:00:00,1442898000,12.1,10.1,14.5,,,17.2,256.0,,Rain,Precipitation,1.9,0.0,Finland
Helsinki,FI,2015-09-23,12:00:00,1442984400,13.1,11.8,14.9,,,19.3,165.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-09-24,12:00:00,1443070800,14.4,12.0,17.3,,,16.8,171.0,,Rain,Precipitation,2.2,0.0,Finland
Helsinki,FI,2015-09-25,12:00:00,1443157200,13.7,12.3,15.7,,,19.8,213.0,,Rain,Precipitation,0.1,0.0,Finland
Helsinki,FI,2015-09-26,12:00:00,1443243600,12.4,10.1,14.9,,,13.7,270.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-09-27,12:00:00,1443330000,10.6,8.0,13.9,,,13.5,305.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-28,12:00:00,1443416400,10.4,9.1,12.9,,,22.3,351.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-29,12:00:00,1443502800,9.4,6.6,12.7,,,16.6,332.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-09-30,12:00:00,1443589200,12.0,8.7,14.9,,,20.5,260.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-01,12:00:00,1443675600,12.5,9.5,15.2,,,21.7,265.0,,Rain,Precipitation,1.0,0.0,Finland
Helsinki,FI,2015-10-02,12:00:00,1443762000,13.5,11.7,15.4,,,33.2,263.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-03,12:00:00,1443848400,10.8,8.7,13.0,,,32.1,294.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-04,12:00:00,1443934800,11.1,8.8,14.0,,,20.7,227.0,,Rain,Precipitation,0.2,0.0,Finland
Helsinki,FI,2015-10-05,12:00:00,1444021200,7.6,4.8,9.8,,,16.7,354.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-06,12:00:00,1444107600,4.4,2.2,7.1,,,16.4,26.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-07,12:00:00,1444194000,3.3,1.2,6.5,,,13.0,13.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-08,12:00:00,1444280400,1.9,-0.1,5.0,,,12.6,21.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-09,12:00:00,1444366800,1.5,-0.9,4.6,,,15.6,360.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-10,12:00:00,1444453200,2.1,-0.4,5.3,,,16.6,339.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-11,12:00:00,1444539600,2.6,0.1,6.5,,,14.6,329.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-12,12:00:00,1444626000,4.5,1.6,8.8,,,14.0,311.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-13,12:00:00,1444712400,4.4,0.3,8.4,,,10.9,299.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-14,12:00:00,1444798800,6.4,4.1,10.0,,,12.2,283.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-15,12:00:00,1444885200,5.3,3.0,8.3,,,12.1,270.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-16,12:00:00,1444971600,6.7,4.7,9.5,,,12.4,237.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-17,12:00:00,1445058000,4.8,3.4,7.2,,,11.4,272.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-18,12:00:00,1445144400,5.4,3.1,8.7,,,11.8,334.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-19,12:00:00,1445230800,6.0,4.2,8.8,,,12.1,64.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-20,12:00:00,1445317200,5.2,4.0,6.3,,,14.5,130.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-21,12:00:00,1445403600,6.9,5.8,7.7,,,22.1,182.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-22,12:00:00,1445490000,8.6,7.0,9.6,,,33.0,202.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-23,12:00:00,1445576400,9.5,8.4,11.4,,,30.9,223.0,,Rain,Precipitation,3.7,0.0,Finland
Helsinki,FI,2015-10-24,12:00:00,1445662800,7.5,5.9,8.5,,,17.4,308.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-25,12:00:00,1445749200,8.3,6.9,9.3,,,23.0,195.0,,Rain,Precipitation,3.9,0.0,Finland
Helsinki,FI,2015-10-26,12:00:00,1445835600,6.3,3.9,8.2,,,23.2,313.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-27,12:00:00,1445922000,4.9,1.3,8.0,,,21.9,312.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-28,12:00:00,1446008400,0.9,-2.3,3.1,,,17.1,315.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-29,12:00:00,1446094800,3.9,2.3,5.8,,,13.8,242.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-30,12:00:00,1446181200,2.3,1.3,3.6,,,12.0,57.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-10-31,12:00:00,1446267600,5.2,2.3,8.0,,,21.9,224.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-01,12:00:00,1446354000,8.2,6.7,9.1,,,22.9,253.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-02,12:00:00,1446440400,7.8,6.2,9.8,,,18.9,265.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-03,12:00:00,1446526800,9.3,7.6,11.4,,,21.6,277.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-04,12:00:00,1446613200,8.0,5.9,9.6,,,17.6,276.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-05,12:00:00,1446699600,3.9,2.3,5.5,,,15.3,316.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-06,12:00:00,1446786000,5.3,2.8,7.0,,,11.8,203.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-07,12:00:00,1446872400,6.5,5.6,7.1,,,19.8,198.0,,Rain,Precipitation,2.3,0.0,Finland
Helsinki,FI,2015-11-08,12:00:00,1446958800,7.7,6.9,8.8,,,20.2,181.0,,Rain,Precipitation,6.7,0.0,Finland
Helsinki,FI,2015-11-09,12:00:00,1447045200,6.5,5.7,7.5,,,22.8,201.0,,Rain,Precipitation,0.9,0.0,Finland
Helsinki,FI,2015-11-10,12:00:00,1447131600,5.9,5.2,6.7,,,23.6,267.0,,Rain,Precipitation,4.3,0.0,Finland
Helsinki,FI,2015-11-11,12:00:00,1447218000,5.0,3.6,6.3,,,17.6,290.0,,Rain,Precipitation,1.0,0.0,Finland
Helsinki,FI,2015-11-12,12:00:00,1447304400,4.5,2.7,6.4,,,13.4,268.0,,Rain,Precipitation,1.7,0.0,Finland
Helsinki,FI,2015-11-13,12:00:00,1447390800,4.6,3.1,6.8,,,25.9,194.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-14,12:00:00,1447477200,6.3,4.6,7.2,,,29.3,172.0,,Rain,Precipitation,5.5,0.0,Finland
Helsinki,FI,2015-11-15,12:00:00,1447563600,3.9,2.0,4.9,,,9.2,176.0,,Rain,Precipitation,1.3,0.0,Finland
Helsinki,FI,2015-11-16,12:00:00,1447650000,4.8,4.5,5.1,,,15.7,146.0,,Rain,Precipitation,5.7,0.0,Finland
Helsinki,FI,2015-11-17,12:00:00,1447736400,5.5,4.7,6.7,,,26.5,180.0,,Rain,Precipitation,4.6,0.0,Finland
Helsinki,FI,2015-11-18,12:00:00,1447822800,4.7,4.2,5.2,,,13.7,164.0,,Rain,Precipitation,8.5,0.0,Finland
Helsinki,FI,2015-11-19,12:00:00,1447909200,4.5,3.4,5.3,,,17.3,99.0,,Rain,Precipitation,2.3,0.0,Finland
Helsinki,FI,2015-11-20,12:00:00,1447995600,3.6,1.8,4.9,,,17.4,15.0,,Rain,Precipitation,9.6,0.28,Finland
Helsinki,FI,2015-11-21,12:00:00,1448082000,1.0,0.1,2.3,,,21.1,289.0,,Rain,Precipitation,3.3,1.05,Finland
Helsinki,FI,2015-11-22,12:00:00,1448168400,-0.2,-1.1,0.4,,,21.1,295.0,,Rain,Precipitation,0.6,0.7,Finland
Helsinki,FI,2015-11-23,12:00:00,1448254800,-1.8,-3.1,-0.4,,,12.3,292.0,,Clear,Clear sky,0.0,0.0,Finland
Helsinki,FI,2015-11-24,12:00:00,1448341200,0.2,-3.8,3.4,,,21.0,199.0,,Rain,Precipitation,0.4,0.42,Finland
