city,country_code,date,time,timestamp,temp,temp_min,temp_max,wind_speed,wind_deg,precipitation,snow,country
Seoul,KR,2020-11-06,12:00:00,1604638800,10.8,7.3,15.8,12.3,161.0,0.0,0.0,South Korea
Seoul,KR,2020-11-07,12:00:00,1604725200,12.7,9.5,17.0,21.6,255.0,0.6,0.0,South Korea
Seoul,KR,2020-11-08,12:00:00,1604811600,7.7,3.2,11.0,22.3,304.0,0.0,0.0,South Korea
Seoul,KR,2020-11-09,12:00:00,1604898000,4.6,-0.2,9.1,15.0,296.0,0.0,0.0,South Korea
Seoul,KR,2020-11-10,12:00:00,1604984400,6.4,0.8,11.7,18.0,312.0,0.0,0.0,South Korea
Seoul,KR,2020-11-11,12:00:00,1605070800,6.7,0.5,13.8,8.7,50.0,0.0,0.0,South Korea
Seoul,KR,2020-11-12,12:00:00,1605157200,7.5,1.2,15.4,10.5,65.0,0.0,0.0,South Korea
Seoul,KR,2020-11-13,12:00:00,1605243600,9.2,4.0,15.9,10.8,346.0,0.0,0.0,South Korea
Seoul,KR,2020-11-14,12:00:00,1605330000,10.5,3.9,17.5,11.3,101.0,0.0,0.0,South Korea
Seoul,KR,2020-11-15,12:00:00,1605416400,9.2,5.2,14.9,13.3,284.0,0.5,0.0,South Korea
Seoul,KR,2020-11-16,12:00:00,1605502800,10.3,5.3,16.8,11.6,51.0,0.0,0.0,South Korea
Seoul,KR,2020-11-17,12:00:00,1605589200,13.0,8.7,18.4,12.3,102.0,2.8,0.0,South Korea
Seoul,KR,2020-11-18,12:00:00,1605675600,16.1,13.7,19.4,19.6,125.0,13.0,0.0,South Korea
Seoul,KR,2020-11-19,12:00:00,1605762000,14.2,7.3,18.9,32.3,233.0,33.0,0.0,South Korea
Seoul,KR,2020-11-20,12:00:00,1605848400,3.2,-0.2,6.7,22.4,300.0,0.0,0.0,South Korea
Seoul,KR,2020-11-21,12:00:00,1605934800,4.6,-2.2,11.2,14.1,80.0,0.9,0.0,South Korea
Seoul,KR,2020-11-22,12:00:00,1606021200,5.7,1.2,8.0,21.0,291.0,6.2,0.0,South Korea
Seoul,KR,2020-11-23,12:00:00,1606107600,0.5,-2.9,4.4,13.0,296.0,0.0,0.0,South Korea
Seoul,KR,2020-11-24,12:00:00,1606194000,1.5,-3.0,6.4,9.2,326.0,0.0,0.0,South Korea
Seoul,KR,2020-11-25,12:00:00,1606280400,3.2,-1.6,8.2,11.9,12.0,0.0,0.0,South Korea
Seoul,KR,2020-11-26,12:00:00,1606366800,3.8,-0.5,8.9,9.9,355.0,0.0,0.0,South Korea
Seoul,KR,2020-11-27,12:00:00,1606453200,2.5,-0.9,6.6,20.9,295.0,0.0,0.0,South Korea
Seoul,KR,2020-11-28,12:00:00,1606539600,-1.8,-4.6,1.6,17.8,300.0,0.0,0.0,South Korea
Seoul,KR,2020-11-29,12:00:00,1606626000,-1.6,-4.5,1.9,17.1,305.0,0.0,0.0,South Korea
Seoul,KR,2020-11-30,12:00:00,1606712400,-1.7,-5.1,2.9,13.8,306.0,0.0,0.0,South Korea
Seoul,KR,2020-12-01,12:00:00,1606798800,-1.1,-5.1,5.0,11.5,316.0,0.0,0.0,South Korea
Seoul,KR,2020-12-02,12:00:00,1606885200,0.6,-1.9,4.8,9.7,319.0,0.0,0.0,South Korea
Seoul,KR,2020-12-03,12:00:00,1606971600,-0.9,-4.0,3.2,18.5,306.0,0.0,0.0,South Korea
Seoul,KR,2020-12-04,12:00:00,1607058000,-2.3,-6.4,3.4,11.9,296.0,0.0,0.0,South Korea
Seoul,KR,2020-12-05,12:00:00,1607144400,0.3,-3.3,5.4,10.6,256.0,0.0,0.0,South Korea
Seoul,KR,2020-12-06,12:00:00,1607230800,1.7,-1.8,7.1,12.7,233.0,0.0,0.0,South Korea
Seoul,KR,2020-12-07,12:00:00,1607317200,2.0,-2.3,5.2,19.3,298.0,0.0,0.0,South Korea
Seoul,KR,2020-12-08,12:00:00,1607403600,-2.5,-5.5,2.0,10.6,310.0,0.0,0.0,South Korea
Seoul,KR,2020-12-09,12:00:00,1607490000,-0.6,-5.5,5.1,9.0,113.0,0.0,0.0,South Korea
Seoul,KR,2020-12-10,12:00:00,1607576400,3.6,0.7,8.8,15.5,207.0,0.2,0.0,South Korea
Seoul,KR,2020-12-11,12:00:00,1607662800,3.0,-1.5,8.8,17.3,278.0,0.0,0.0,South Korea
Seoul,KR,2020-12-12,12:00:00,1607749200,0.3,-3.3,4.7,14.9,298.0,0.0,0.0,South Korea
Seoul,KR,2020-12-13,12:00:00,1607835600,-1.3,-6.9,2.1,22.2,335.0,1.7,1.05,South Korea
Seoul,KR,2020-12-14,12:00:00,1607922000,-7.9,-10.4,-4.9,22.2,311.0,0.0,0.0,South Korea
Seoul,KR,2020-12-15,12:00:00,1608008400,-8.4,-10.3,-5.1,18.8,318.0,0.0,0.0,South Korea
Seoul,KR,2020-12-16,12:00:00,1608094800,-8.6,-10.9,-5.1,21.4,311.0,0.0,0.0,South Korea
Seoul,KR,2020-12-17,12:00:00,1608181200,-6.6,-10.7,-1.4,9.7,256.0,0.0,0.0,South Korea
Seoul,KR,2020-12-18,12:00:00,1608267600,-2.7,-6.7,1.2,21.2,316.0,0.7,0.42,South Korea
Seoul,KR,2020-12-19,12:00:00,1608354000,-5.9,-9.4,-2.2,20.5,308.0,0.0,0.0,South Korea
Seoul,KR,2020-12-20,12:00:00,1608440400,-4.8,-8.0,0.4,15.6,302.0,0.0,0.0,South Korea
Seoul,KR,2020-12-21,12:00:00,1608526800,-2.9,-6.5,2.5,10.4,177.0,0.0,0.0,South Korea
Seoul,KR,2020-12-22,12:00:00,1608613200,-0.0,-4.2,6.2,17.0,204.0,0.1,0.07,South Korea
Seoul,KR,2020-12-23,12:00:00,1608699600,1.9,-2.4,8.3,17.8,182.0,0.0,0.0,South Korea
Seoul,KR,2020-12-24,12:00:00,1608786000,0.5,-4.9,4.1,24.3,289.0,0.0,0.0,South Korea
Seoul,KR,2020-12-25,12:00:00,1608872400,-3.0,-6.2,2.0,18.9,283.0,0.0,0.0,South Korea
Seoul,KR,2020-12-26,12:00:00,1608958800,0.2,-5.0,6.6,14.4,192.0,0.0,0.0,South Korea
Seoul,KR,2020-12-27,12:00:00,1609045200,3.2,-1.5,9.5,11.9,127.0,0.0,0.0,South Korea
Seoul,KR,2020-12-28,12:00:00,1609131600,3.6,0.7,7.8,9.6,19.0,0.0,0.0,South Korea
Seoul,KR,2020-12-29,12:00:00,1609218000,-0.9,-5.3,2.5,24.5,308.0,0.0,0.0,South Korea
Seoul,KR,2020-12-30,12:00:00,1609304400,-10.9,-12.9,-6.7,26.3,300.0,0.0,0.0,South Korea
Seoul,KR,2020-12-31,12:00:00,1609390800,-8.9,-11.9,-5.3,17.4,296.0,0.0,0.0,South Korea
Seoul,KR,2021-01-01,12:00:00,1609477200,-5.7,-10.3,-0.5,14.8,267.0,0.0,0.0,South Korea
Seoul,KR,2021-01-02,12:00:00,1609563600,-5.6,-8.5,-2.6,19.0,297.0,0.0,0.0,South Korea
Seoul,KR,2021-01-03,12:00:00,1609650000,-6.0,-8.3,-1.9,17.2,302.0,0.0,0.0,South Korea
Seoul,KR,2021-01-04,12:00:00,1609736400,-3.9,-7.3,0.8,8.6,35.0,0.2,0.14,South Korea
Seoul,KR,2021-01-05,12:00:00,1609822800,-5.7,-9.6,-2.8,21.4,309.0,0.0,0.0,South Korea
Seoul,KR,2021-01-06,12:00:00,1609909200,-7.4,-10.5,-3.6,25.0,282.0,1.0,0.7,South Korea
Seoul,KR,2021-01-07,12:00:00,1609995600,-13.6,-16.6,-7.7,31.9,311.0,0.1,0.07,South Korea
Seoul,KR,2021-01-08,12:00:00,1610082000,-15.3,-18.5,-11.8,18.7,312.0,0.0,0.0,South Korea
Seoul,KR,2021-01-09,12:00:00,1610168400,-12.4,-15.2,-8.3,19.7,300.0,0.0,0.0,South Korea
Seoul,KR,2021-01-10,12:00:00,1610254800,-8.7,-13.2,-3.3,9.5,293.0,0.0,0.0,South Korea
Seoul,KR,2021-01-11,12:00:00,1610341200,-7.7,-11.5,-3.2,7.9,17.0,0.0,0.0,South Korea
Seoul,KR,2021-01-12,12:00:00,1610427600,-4.6,-10.2,1.6,16.9,174.0,0.8,0.56,South Korea
Seoul,KR,2021-01-13,12:00:00,1610514000,0.1,-5.4,8.0,21.7,208.0,0.3,0.0,South Korea
Seoul,KR,2021-01-14,12:00:00,1610600400,-0.8,-6.1,6.6,12.6,49.0,0.0,0.0,South Korea
Seoul,KR,2021-01-15,12:00:00,1610686800,2.9,-2.3,8.5,23.6,206.0,2.0,0.0,South Korea
Seoul,KR,2021-01-16,12:00:00,1610773200,-5.5,-8.3,-2.0,19.2,297.0,0.0,0.0,South Korea
